rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,528708,zero,-1,0,outer,1520,1520,-616,-1432,-17064,36,23,-28,0,20,9
S,529709,zero,-1,0,outer,1520,1520,-616,-1520,-17192,34,19,-28,0,21,10
S,530699,zero,-1,0,outer,1520,1520,-520,-1560,-16976,35,17,-23,0,22,0
S,531710,zero,-1,0,outer,1520,1520,-600,-1680,-17016,37,22,-28,0,23,11
S,532700,zero,-1,0,outer,1520,1520,-584,-1664,-16944,30,20,-29,0,24,1
S,533710,zero,-1,0,outer,1520,1520,-664,-1480,-16824,35,21,-34,0,25,11
S,534709,zero,-1,0,outer,1520,1520,-584,-1448,-17000,36,20,-28,0,26,10
S,535710,zero,-1,0,outer,1520,1520,-656,-1568,-16976,38,19,-29,0,27,11
S,536700,zero,-1,0,outer,1520,1520,-696,-1576,-16936,33,18,-28,0,28,1
S,537710,zero,-1,0,outer,1520,1520,-552,-1704,-17072,30,18,-32,0,29,11
S,538708,zero,-1,0,outer,1520,1520,-480,-1472,-16952,31,26,-29,0,30,9
S,539710,zero,-1,0,outer,1520,1520,-528,-1344,-16928,38,27,-28,0,31,11
S,540700,zero,-1,0,outer,1520,1520,-552,-1536,-16992,36,26,-27,0,32,1
S,541710,zero,-1,0,outer,1520,1520,-528,-1504,-16992,33,20,-22,0,33,11
S,542708,zero,-1,0,outer,1520,1520,-632,-1504,-17040,34,15,-31,0,34,9
S,543710,zero,-1,0,outer,1520,1520,-504,-1544,-16960,33,21,-31,0,35,11
S,544700,zero,-1,0,outer,1520,1520,-656,-1576,-17032,36,18,-29,0,36,1
S,545710,zero,-1,0,outer,1520,1520,-488,-1568,-16912,31,19,-27,0,37,11
S,546709,zero,-1,0,outer,1520,1520,-536,-1536,-16920,34,20,-25,0,38,10
S,547699,zero,-1,0,outer,1520,1520,-576,-1536,-17136,33,15,-23,0,39,0
S,548700,zero,-1,0,outer,1520,1520,-664,-1648,-16984,30,19,-31,0,40,1
S,549700,zero,-1,0,outer,1520,1520,-744,-1608,-16984,34,15,-25,0,41,1
S,550708,zero,-1,0,outer,1520,1520,-680,-1648,-16992,34,17,-26,0,42,9
S,551709,zero,-1,0,outer,1520,1520,-624,-1632,-17016,34,23,-26,0,43,10
S,552699,zero,-1,0,outer,1520,1520,-552,-1664,-17184,36,19,-25,0,44,0
S,553710,zero,-1,0,outer,1520,1520,-656,-1424,-16976,34,15,-29,0,45,11
S,554700,zero,-1,0,outer,1520,1520,-576,-1528,-17056,38,14,-24,0,46,1
S,555699,zero,-1,0,outer,1520,1520,-600,-1472,-17120,40,18,-32,0,47,0
S,556700,zero,-1,0,outer,1520,1520,-608,-1544,-17032,34,22,-27,0,48,1
S,557710,zero,-1,0,outer,1520,1520,-416,-1600,-17088,29,23,-24,0,49,11
S,558700,zero,-1,0,outer,1520,1520,-576,-1536,-17008,31,23,-30,0,50,1
S,559710,zero,-1,0,outer,1520,1520,-592,-1536,-16952,34,20,-33,0,51,11
S,560709,zero,-1,0,outer,1520,1520,-584,-1512,-16976,37,26,-22,0,52,10
S,561710,zero,-1,0,outer,1520,1520,-592,-1528,-17032,36,22,-27,0,53,11
S,562700,zero,-1,0,outer,1520,1520,-632,-1448,-16976,34,15,-23,0,54,1
S,563710,zero,-1,0,outer,1520,1520,-504,-1584,-16928,33,21,-25,0,55,11
S,564709,zero,-1,0,outer,1520,1520,-488,-1632,-16872,29,20,-23,0,56,10
S,565710,zero,-1,0,outer,1520,1520,-568,-1640,-16976,26,17,-26,0,57,11
S,566700,zero,-1,0,outer,1520,1520,-680,-1608,-16968,32,26,-30,0,58,1
S,567699,zero,-1,0,outer,1520,1520,-624,-1416,-17000,40,21,-28,0,59,0
S,568700,zero,-1,0,outer,1520,1520,-672,-1400,-17024,37,22,-27,0,60,1
S,569700,zero,-1,0,outer,1520,1520,-504,-1536,-17056,37,15,-22,0,61,1
S,570708,zero,-1,0,outer,1520,1520,-568,-1528,-17104,36,18,-24,0,62,9
S,571708,zero,-1,0,outer,1520,1520,-600,-1576,-17072,32,22,-30,0,63,9
S,572699,zero,-1,0,outer,1520,1520,-552,-1496,-17136,25,21,-24,0,64,0
S,573710,zero,-1,0,outer,1520,1520,-624,-1560,-16904,36,23,-26,0,65,11
S,574700,zero,-1,0,outer,1520,1520,-488,-1480,-16968,36,18,-23,0,66,1
S,575710,zero,-1,0,outer,1520,1520,-568,-1504,-16904,36,19,-22,0,67,11
S,576709,zero,-1,0,outer,1520,1520,-600,-1552,-17016,34,22,-27,0,68,10
S,577699,zero,-1,0,outer,1520,1520,-632,-1456,-16912,36,22,-29,0,69,0
S,578700,zero,-1,0,outer,1520,1520,-552,-1536,-16960,35,18,-28,0,70,1
S,579699,zero,-1,0,outer,1520,1520,-576,-1592,-17056,40,21,-30,0,71,0
S,580700,zero,-1,0,outer,1520,1520,-560,-1536,-17040,38,23,-19,0,72,1
S,581700,zero,-1,0,outer,1520,1520,-592,-1584,-17064,32,18,-18,0,73,1
S,582709,zero,-1,0,outer,1520,1520,-544,-1456,-16792,33,18,-24,0,74,10
S,583710,zero,-1,0,outer,1520,1520,-544,-1488,-16880,32,20,-31,0,75,11
S,584700,zero,-1,0,outer,1520,1520,-448,-1536,-16984,36,14,-26,0,76,1
S,585710,zero,-1,0,outer,1520,1520,-560,-1312,-16984,34,16,-27,0,77,11
S,586709,zero,-1,0,outer,1520,1520,-592,-1440,-17000,29,18,-25,0,78,10
S,587710,zero,-1,0,outer,1520,1520,-616,-1624,-16912,36,16,-29,0,79,11
S,588700,zero,-1,0,outer,1520,1520,-576,-1504,-16896,38,20,-23,0,80,1
S,589710,zero,-1,0,outer,1520,1520,-552,-1448,-16896,30,20,-27,0,81,11
S,590708,zero,-1,0,outer,1520,1520,-472,-1464,-16920,34,21,-28,0,82,9
S,591710,zero,-1,0,outer,1520,1520,-592,-1536,-17016,33,25,-27,0,83,11
S,592700,zero,-1,0,outer,1520,1520,-568,-1552,-16952,30,20,-25,0,84,1
S,593699,zero,-1,0,outer,1520,1520,-560,-1608,-17112,28,20,-30,0,85,0
S,594700,zero,-1,0,outer,1520,1520,-664,-1544,-16984,36,21,-26,0,86,1
S,595700,zero,-1,0,outer,1520,1520,-584,-1544,-16984,33,13,-29,0,87,1
S,596709,zero,-1,0,outer,1520,1520,-656,-1536,-16904,37,18,-30,0,88,10
S,597710,zero,-1,0,outer,1520,1520,-616,-1416,-17024,29,16,-31,0,89,11
S,598700,zero,-1,0,outer,1520,1520,-592,-1600,-16984,32,20,-27,0,90,1
S,599710,zero,-1,0,outer,1520,1520,-576,-1552,-17016,30,14,-22,0,91,11
S,600708,zero,-1,0,outer,1520,1520,-560,-1576,-16832,37,19,-25,0,92,9
S,601699,zero,-1,0,outer,1520,1520,-512,-1512,-16896,34,24,-27,0,93,0
S,602700,zero,-1,0,outer,1520,1520,-600,-1488,-16888,38,26,-32,0,94,1
S,603710,zero,-1,0,outer,1520,1520,-648,-1600,-16888,34,18,-29,0,95,11
S,604700,zero,-1,0,outer,1520,1520,-544,-1456,-16944,34,20,-26,0,96,1
S,605710,zero,-1,0,outer,1520,1520,-584,-1528,-17032,36,20,-27,0,97,11
S,606708,zero,-1,0,outer,1520,1520,-576,-1456,-17064,34,17,-25,0,98,9
S,607710,zero,-1,0,outer,1520,1520,-496,-1552,-17144,29,18,-23,0,99,11
S,608700,zero,-1,0,outer,1520,1520,-648,-1488,-17088,35,21,-32,0,100,1
S,609710,zero,-1,0,outer,1520,1520,-608,-1600,-17168,38,18,-33,0,101,11
S,610709,zero,-1,0,outer,1520,1520,-528,-1552,-16976,31,19,-28,0,102,10
S,611710,zero,-1,0,outer,1520,1520,-568,-1384,-17120,32,16,-36,0,103,11
S,612700,zero,-1,0,outer,1520,1520,-712,-1496,-17040,30,23,-27,0,104,1
S,613710,zero,-1,0,outer,1520,1520,-464,-1576,-17024,33,22,-27,0,105,11
S,614700,zero,-1,0,outer,1520,1520,-584,-1600,-16984,38,16,-27,0,106,1
S,615710,zero,-1,0,outer,1520,1520,-544,-1560,-16944,36,17,-24,0,107,11
S,616709,zero,-1,0,outer,1520,1520,-560,-1448,-17016,36,20,-31,0,108,10
S,617710,zero,-1,0,outer,1520,1520,-632,-1416,-17112,36,23,-27,0,109,11
S,618700,zero,-1,0,outer,1520,1520,-624,-1464,-16992,33,22,-29,0,110,1
S,619710,zero,-1,0,outer,1520,1520,-584,-1552,-16952,34,18,-27,0,111,11
S,620709,zero,-1,0,outer,1520,1520,-656,-1624,-16984,31,19,-25,0,112,10
S,621699,zero,-1,0,outer,1520,1520,-664,-1576,-16920,36,20,-29,0,113,0
S,622700,zero,-1,0,outer,1520,1520,-616,-1520,-16992,34,17,-29,0,114,1
S,623700,zero,-1,0,outer,1520,1520,-464,-1568,-17088,35,21,-27,0,115,1
S,624709,zero,-1,0,outer,1520,1520,-544,-1544,-17056,35,19,-32,0,116,10
S,625699,zero,-1,0,outer,1520,1520,-472,-1528,-16968,34,16,-22,0,117,0
S,626700,zero,-1,0,outer,1520,1520,-416,-1600,-16960,39,16,-31,0,118,1
S,627700,zero,-1,0,outer,1520,1520,-560,-1488,-16960,33,16,-28,0,119,1
S,628709,zero,-1,0,outer,1520,1520,-704,-1560,-16960,37,16,-31,0,120,10
S,629710,zero,-1,0,outer,1520,1520,-520,-1424,-17032,31,19,-28,0,121,11
S,630700,zero,-1,0,outer,1520,1520,-544,-1536,-17000,31,18,-32,0,122,1
S,631710,zero,-1,0,outer,1520,1520,-656,-1536,-16952,36,19,-28,0,123,11
S,632709,zero,-1,0,outer,1520,1520,-536,-1472,-16800,33,18,-22,0,124,10
S,633699,zero,-1,0,outer,1520,1520,-464,-1504,-17008,29,18,-30,0,125,0
S,634700,zero,-1,0,outer,1520,1520,-576,-1624,-16896,31,20,-24,0,126,1
S,635710,zero,-1,0,outer,1520,1520,-576,-1672,-17008,36,14,-25,0,127,11
S,636700,zero,-1,0,outer,1520,1520,-608,-1440,-17064,40,14,-24,0,128,1
S,637710,zero,-1,0,outer,1520,1520,-536,-1504,-17040,36,19,-26,0,129,11
S,638709,zero,-1,0,outer,1520,1520,-592,-1544,-17104,30,16,-29,0,130,10
S,639699,zero,-1,0,outer,1520,1520,-600,-1456,-17096,39,20,-28,0,131,0
S,640700,zero,-1,0,outer,1520,1520,-576,-1600,-17024,34,24,-28,0,132,1
S,641700,zero,-1,0,outer,1520,1520,-560,-1600,-17008,34,22,-26,0,133,1
S,642708,zero,-1,0,outer,1520,1520,-576,-1560,-16864,34,19,-31,0,134,9
S,643708,zero,-1,0,outer,1520,1520,-656,-1440,-16800,30,17,-28,0,135,9
S,644710,zero,-1,0,outer,1520,1520,-704,-1520,-17104,32,18,-27,0,136,11
S,645710,zero,-1,0,outer,1520,1520,-712,-1520,-17024,29,19,-26,0,137,11
S,646700,zero,-1,0,outer,1520,1520,-616,-1512,-16984,29,17,-29,0,138,1
S,647710,zero,-1,0,outer,1520,1520,-608,-1496,-17048,32,17,-23,0,139,11
S,648708,zero,-1,0,outer,1520,1520,-600,-1616,-17056,29,17,-28,0,140,9
S,649699,zero,-1,0,outer,1520,1520,-472,-1512,-16944,29,18,-24,0,141,0
S,650700,zero,-1,0,outer,1520,1520,-584,-1504,-17048,38,15,-23,0,142,1
S,651699,zero,-1,0,outer,1520,1520,-576,-1680,-17040,36,18,-24,0,143,0
S,652700,zero,-1,0,outer,1520,1520,-576,-1552,-17008,36,17,-29,0,144,1
S,653710,zero,-1,0,outer,1520,1520,-632,-1584,-17008,40,19,-29,0,145,11
S,654700,zero,-1,0,outer,1520,1520,-672,-1616,-17048,35,16,-22,0,146,1
S,655710,zero,-1,0,outer,1520,1520,-616,-1656,-17008,28,18,-20,0,147,11
S,656708,zero,-1,0,outer,1520,1520,-544,-1552,-17048,36,20,-27,0,148,9
S,657699,zero,-1,0,outer,1520,1520,-592,-1544,-17032,36,22,-28,0,149,0
S,658700,zero,-1,0,outer,1520,1520,-504,-1440,-16984,34,16,-29,0,150,1
S,659700,zero,-1,0,outer,1520,1520,-504,-1520,-17040,31,18,-28,0,151,1
S,660709,zero,-1,0,outer,1520,1520,-656,-1632,-16984,36,17,-23,0,152,10
S,661699,zero,-1,0,outer,1520,1520,-632,-1464,-17048,36,19,-22,0,153,0
S,662700,zero,-1,0,outer,1520,1520,-496,-1496,-17008,33,25,-25,0,154,1
S,663699,zero,-1,0,outer,1520,1520,-584,-1544,-17008,33,23,-30,0,155,0
S,664700,zero,-1,0,outer,1520,1520,-576,-1680,-16928,32,21,-27,0,156,1
S,665699,zero,-1,0,outer,1520,1520,-488,-1456,-16976,40,17,-27,0,157,0
S,666700,zero,-1,0,outer,1520,1520,-584,-1512,-17040,39,14,-26,0,158,1
S,667700,zero,-1,0,outer,1520,1520,-488,-1560,-17128,39,16,-29,0,159,1
S,668708,zero,-1,0,outer,1520,1520,-632,-1520,-16984,32,18,-24,0,160,9
S,669710,zero,-1,0,outer,1520,1520,-552,-1624,-17136,27,21,-22,0,161,11
S,670700,zero,-1,0,outer,1520,1520,-600,-1488,-17072,37,17,-18,0,162,1
S,671710,zero,-1,0,outer,1520,1520,-504,-1408,-17024,36,18,-24,0,163,11
S,672708,zero,-1,0,outer,1520,1520,-552,-1416,-17000,34,19,-25,0,164,9
S,673710,zero,-1,0,outer,1520,1520,-560,-1528,-16920,28,20,-26,0,165,11
S,674700,zero,-1,0,outer,1520,1520,-616,-1416,-16896,34,23,-26,0,166,1
S,675710,zero,-1,0,outer,1520,1520,-656,-1496,-16928,28,21,-26,0,167,11
S,676708,zero,-1,0,outer,1520,1520,-624,-1528,-16976,31,20,-25,0,168,9
S,677710,zero,-1,0,outer,1520,1520,-536,-1592,-16888,37,20,-28,0,169,11
S,678700,zero,-1,0,outer,1520,1520,-584,-1720,-16992,38,19,-25,0,170,1
S,679699,zero,-1,0,outer,1520,1520,-592,-1448,-17024,41,22,-23,0,171,0
S,680700,zero,-1,0,outer,1520,1520,-584,-1632,-16952,38,24,-22,0,172,1
S,681710,zero,-1,0,outer,1520,1520,-640,-1472,-17072,33,21,-23,0,173,11
S,682700,zero,-1,0,outer,1520,1520,-640,-1456,-16936,32,22,-23,0,174,1
S,683699,zero,-1,0,outer,1520,1520,-568,-1592,-16952,31,23,-33,0,175,0
S,684700,zero,-1,0,outer,1520,1520,-576,-1544,-17016,33,20,-25,0,176,1
S,685699,zero,-1,0,outer,1520,1520,-560,-1536,-17048,35,23,-19,0,177,0
S,686700,zero,-1,0,outer,1520,1520,-560,-1592,-17000,36,23,-24,0,178,1
S,687710,zero,-1,0,outer,1520,1520,-600,-1520,-16984,32,21,-23,0,179,11
S,688700,zero,-1,0,outer,1520,1520,-648,-1504,-17040,36,21,-26,0,180,1
S,689710,zero,-1,0,outer,1520,1520,-656,-1424,-17064,32,19,-28,0,181,11
S,690709,zero,-1,0,outer,1520,1520,-576,-1536,-17056,38,20,-26,0,182,10
S,691710,zero,-1,0,outer,1520,1520,-640,-1544,-17144,36,20,-35,0,183,11
S,692700,zero,-1,0,outer,1520,1520,-576,-1560,-17000,37,20,-26,0,184,1
S,693699,zero,-1,0,outer,1520,1520,-720,-1496,-16968,31,16,-28,0,185,0
S,694700,zero,-1,0,outer,1520,1520,-632,-1480,-16984,34,16,-25,0,186,1
S,695699,zero,-1,0,outer,1520,1520,-528,-1448,-16984,38,19,-24,0,187,0
S,696700,zero,-1,0,outer,1520,1520,-672,-1520,-17032,41,20,-34,0,188,1
S,697700,zero,-1,0,outer,1520,1520,-464,-1560,-16872,34,20,-29,0,189,1
S,698708,zero,-1,0,outer,1520,1520,-512,-1520,-17008,30,24,-30,0,190,9
S,699709,zero,-1,0,outer,1520,1520,-560,-1584,-17056,32,20,-27,0,191,10
S,700710,zero,-1,0,outer,1520,1520,-536,-1456,-16936,31,22,-24,0,192,11
S,701710,zero,-1,0,outer,1520,1520,-696,-1512,-16880,37,22,-30,0,193,11
S,702700,zero,-1,0,outer,1520,1520,-672,-1528,-17024,35,21,-28,0,194,1
S,703699,zero,-1,0,outer,1520,1520,-584,-1632,-16928,36,23,-28,0,195,0
S,704700,zero,-1,0,outer,1520,1520,-496,-1528,-16872,36,22,-31,0,196,1
S,705699,zero,-1,0,outer,1520,1520,-552,-1536,-17072,37,21,-32,0,197,0
S,706700,zero,-1,0,outer,1520,1520,-560,-1512,-17040,40,23,-25,0,198,1
S,707700,zero,-1,0,outer,1520,1520,-480,-1544,-17104,37,15,-21,0,199,1
S,708709,zero,-1,0,outer,1520,1520,-584,-1416,-17120,36,21,-28,0,200,10
S,709699,zero,-1,0,outer,1520,1520,-536,-1448,-17136,34,30,-32,0,201,0
S,710700,zero,-1,0,outer,1520,1520,-544,-1600,-17112,35,13,-28,0,202,1
S,711700,zero,-1,0,outer,1520,1520,-520,-1600,-17080,31,15,-26,0,203,1
S,712708,zero,-1,0,outer,1520,1520,-640,-1512,-16936,32,17,-26,0,204,9
S,713710,zero,-1,0,outer,1520,1520,-584,-1480,-17040,35,23,-23,0,205,11
S,714700,zero,-1,0,outer,1520,1520,-720,-1472,-17008,34,18,-26,0,206,1
S,715710,zero,-1,0,outer,1520,1520,-592,-1480,-16920,29,21,-32,0,207,11
S,716708,zero,-1,0,outer,1520,1520,-624,-1456,-16960,27,19,-26,0,208,9
S,717699,zero,-1,0,outer,1520,1520,-568,-1664,-17096,31,20,-26,0,209,0
S,718700,zero,-1,0,outer,1520,1520,-592,-1656,-17032,32,20,-27,0,210,1
S,719700,zero,-1,0,outer,1520,1520,-616,-1616,-16952,31,13,-28,0,211,1
S,720709,zero,-1,0,outer,1520,1520,-536,-1536,-16944,28,15,-25,0,212,10
S,721710,zero,-1,0,outer,1520,1520,-496,-1576,-16912,32,19,-23,0,213,11
S,722700,zero,-1,0,outer,1520,1520,-584,-1376,-17032,37,21,-25,0,214,1
S,723699,zero,-1,0,outer,1520,1520,-632,-1544,-17008,33,20,-32,0,215,0
S,724700,zero,-1,0,outer,1520,1520,-512,-1680,-16968,32,20,-28,0,216,1
S,725699,zero,-1,0,outer,1520,1520,-536,-1696,-17016,36,19,-23,0,217,0
S,726700,zero,-1,0,outer,1520,1520,-520,-1600,-17088,32,18,-27,0,218,1
S,727699,zero,-1,0,outer,1520,1520,-616,-1528,-16872,28,18,-24,0,219,0
S,728700,zero,-1,0,outer,1520,1520,-544,-1440,-16896,29,13,-24,0,220,1
S,729700,zero,-1,0,outer,1520,1520,-728,-1496,-16952,30,20,-26,0,221,1
S,730708,zero,-1,0,outer,1520,1520,-544,-1552,-17048,36,21,-25,0,222,9
S,731709,zero,-1,0,outer,1520,1520,-528,-1608,-17000,32,18,-29,0,223,10
S,732710,zero,-1,0,outer,1520,1520,-520,-1584,-17128,37,18,-28,0,224,11
S,733710,zero,-1,0,outer,1520,1520,-608,-1528,-17120,36,27,-27,0,225,11
S,734700,zero,-1,0,outer,1520,1520,-496,-1568,-16992,33,26,-25,0,226,1
S,735710,zero,-1,0,outer,1520,1520,-648,-1448,-17024,34,21,-20,0,227,11
S,736709,zero,-1,0,outer,1520,1520,-600,-1456,-17016,32,13,-26,0,228,10
S,737710,zero,-1,0,outer,1520,1520,-560,-1544,-16992,36,17,-28,0,229,11
S,738700,zero,-1,0,outer,1520,1520,-464,-1544,-16920,35,20,-27,0,230,1
S,739699,zero,-1,0,outer,1520,1520,-616,-1512,-17088,39,17,-28,0,231,0
S,740700,zero,-1,0,outer,1520,1520,-560,-1568,-16920,33,17,-30,0,232,1
S,741699,zero,-1,0,outer,1520,1520,-712,-1544,-16976,28,18,-32,0,233,0
S,742700,zero,-1,0,outer,1520,1520,-552,-1544,-16984,33,22,-29,0,234,1
S,743700,zero,-1,0,outer,1520,1520,-504,-1432,-17040,35,21,-25,0,235,1
S,744708,zero,-1,0,outer,1520,1520,-472,-1528,-17024,28,18,-28,0,236,9
S,745709,zero,-1,0,outer,1520,1520,-472,-1536,-17064,32,18,-30,0,237,10
S,746710,zero,-1,0,outer,1520,1520,-496,-1480,-16960,34,17,-31,0,238,11
S,747710,zero,-1,0,outer,1520,1520,-480,-1552,-16968,28,19,-29,0,239,11
S,748700,zero,-1,0,outer,1520,1520,-592,-1632,-17048,29,25,-25,0,240,1
S,749710,zero,-1,0,outer,1520,1520,-616,-1472,-16920,32,21,-29,0,241,11
S,750708,zero,-1,0,outer,1520,1520,-688,-1472,-16920,33,17,-30,0,242,9
S,751699,zero,-1,0,outer,1520,1520,-600,-1792,-16864,32,21,-31,0,243,0
S,752700,zero,-1,0,outer,1520,1520,-560,-1616,-16944,34,21,-21,0,244,1
S,753710,zero,-1,0,outer,1520,1520,-592,-1624,-16912,38,17,-24,0,245,11
S,754700,zero,-1,0,outer,1520,1520,-576,-1640,-17048,35,21,-21,0,246,1
S,755710,zero,-1,0,outer,1520,1520,-592,-1592,-17048,35,19,-28,0,247,11
S,756709,zero,-1,0,outer,1520,1520,-560,-1528,-17048,33,20,-27,0,248,10
S,757699,zero,-1,0,outer,1520,1520,-672,-1432,-17072,31,21,-25,0,249,0
S,758700,zero,-1,0,outer,1520,1520,-520,-1520,-17072,31,18,-28,0,250,1
S,759700,zero,-1,0,outer,1520,1520,-416,-1600,-16880,42,19,-25,0,251,1
S,760709,zero,-1,0,outer,1520,1520,-464,-1544,-16984,34,18,-24,0,252,10
S,761710,zero,-1,0,outer,1520,1520,-560,-1576,-16952,34,21,-23,0,253,11
S,762700,zero,-1,0,outer,1520,1520,-664,-1496,-17008,30,22,-22,0,254,1
S,763710,zero,-1,0,outer,1520,1520,-624,-1576,-17064,29,18,-24,0,255,11
S,764709,zero,-1,0,outer,1520,1520,-760,-1376,-17056,35,23,-27,0,256,10
S,765710,zero,-1,0,outer,1520,1520,-640,-1688,-16856,39,19,-28,0,257,11
S,766700,zero,-1,0,outer,1520,1520,-544,-1648,-17104,32,18,-29,0,258,1
S,767710,zero,-1,0,outer,1520,1520,-560,-1488,-17096,39,27,-27,0,259,11
S,768708,zero,-1,0,outer,1520,1520,-536,-1440,-17048,38,28,-26,0,260,9
S,769710,zero,-1,0,outer,1520,1520,-624,-1496,-17048,32,25,-25,0,261,11
S,770700,zero,-1,0,outer,1520,1520,-600,-1360,-17128,34,24,-29,0,262,1
S,771710,zero,-1,0,outer,1520,1520,-576,-1376,-16968,31,22,-25,0,263,11
S,772708,zero,-1,0,outer,1520,1520,-608,-1552,-17000,36,18,-23,0,264,9
S,773699,zero,-1,0,outer,1520,1520,-552,-1736,-17080,36,20,-25,0,265,0
S,774700,zero,-1,0,outer,1520,1520,-616,-1560,-17080,35,19,-26,0,266,1
S,775700,zero,-1,0,outer,1520,1520,-592,-1640,-17008,37,18,-21,0,267,1
S,776709,zero,-1,0,outer,1520,1520,-656,-1560,-17008,34,23,-26,0,268,10
S,777710,zero,-1,0,outer,1520,1520,-544,-1560,-16968,35,24,-26,0,269,11
S,778700,zero,-1,0,outer,1520,1520,-624,-1536,-16888,28,13,-24,0,270,1
S,779710,zero,-1,0,outer,1520,1520,-616,-1480,-16992,32,12,-24,0,271,11
S,780708,zero,-1,0,outer,1520,1520,-544,-1464,-16992,32,14,-25,0,272,9
S,781699,zero,-1,0,outer,1520,1520,-528,-1648,-17072,32,18,-30,0,273,0
S,782700,zero,-1,0,outer,1520,1520,-704,-1448,-17032,33,16,-35,0,274,1
S,783710,zero,-1,0,outer,1520,1520,-512,-1544,-16984,38,17,-29,0,275,11
S,784700,zero,-1,0,outer,1520,1520,-640,-1560,-16984,32,16,-24,0,276,1
S,785710,zero,-1,0,outer,1520,1520,-704,-1528,-16984,28,20,-25,0,277,11
S,786709,zero,-1,0,outer,1520,1520,-520,-1472,-16984,30,20,-28,0,278,10
S,787710,zero,-1,0,outer,1520,1520,-656,-1576,-16896,31,22,-31,0,279,11
S,788700,zero,-1,0,outer,1520,1520,-536,-1584,-16952,27,20,-26,0,280,1
S,789710,zero,-1,0,outer,1520,1520,-648,-1496,-16896,29,23,-27,0,281,11
S,790708,zero,-1,0,outer,1520,1520,-568,-1528,-17032,32,21,-27,0,282,9
S,791710,zero,-1,0,outer,1520,1520,-568,-1576,-17008,34,16,-31,0,283,11
S,792700,zero,-1,0,outer,1520,1520,-616,-1576,-17000,30,15,-25,0,284,1
S,793710,zero,-1,0,outer,1520,1520,-480,-1560,-17024,33,20,-27,0,285,11
S,794708,zero,-1,0,outer,1520,1520,-584,-1560,-17104,36,21,-27,0,286,9
S,795710,zero,-1,0,outer,1520,1520,-624,-1584,-17048,38,22,-26,0,287,11
S,796700,zero,-1,0,outer,1520,1520,-608,-1448,-16928,39,26,-27,0,288,1
S,797710,zero,-1,0,outer,1520,1520,-616,-1496,-17056,33,21,-27,0,289,11
S,798708,zero,-1,0,outer,1520,1520,-752,-1640,-17120,35,19,-28,0,290,9
S,799710,zero,-1,0,outer,1520,1520,-648,-1464,-16928,30,25,-28,0,291,11
S,800700,zero,-1,0,outer,1520,1520,-504,-1496,-16968,38,23,-25,0,292,1
S,801710,zero,-1,0,outer,1520,1520,-544,-1544,-16880,34,22,-25,0,293,11
S,802708,zero,-1,0,outer,1520,1520,-608,-1560,-17048,37,19,-29,0,294,9
S,803710,zero,-1,0,outer,1520,1520,-632,-1648,-17112,33,23,-23,0,295,11
S,804700,zero,-1,0,outer,1520,1520,-648,-1520,-17008,30,19,-26,0,296,1
S,805710,zero,-1,0,outer,1520,1520,-664,-1408,-16976,35,22,-24,0,297,11
S,806709,zero,-1,0,outer,1520,1520,-496,-1488,-17088,36,19,-27,0,298,10
S,807699,zero,-1,0,outer,1520,1520,-472,-1536,-17144,34,24,-28,0,299,0
S,808700,zero,-1,0,outer,1520,1520,-568,-1520,-16976,35,21,-31,0,300,1
