t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784879253.3843002,1778246545,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.927,23.78,1
1784879253.4334812,1778294466,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.914,23.73,1
1784879253.4830244,1778346884,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.914,23.73,1
1784879253.533612,1778394844,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.903,23.5,1
1784879253.5830252,1778447258,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.903,23.5,1
1784879253.637306,1778496624,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.95,23.89,1
1784879253.683139,1778547544,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.95,23.89,1
1784879253.7395136,1778597012,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.846,23.6,1
1784879253.784014,1778647879,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.846,23.6,1
1784879253.8333054,1778695798,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.985,23.87,1
1784879253.883011,1778745216,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.985,23.87,1
1784879253.935756,1778796130,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.867,23.63,1
1784879253.9830122,1778845549,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.867,23.63,1
1784879254.039311,1778897967,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.92,23.9,1
1784879254.0834918,1778945880,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.92,23.9,1
1784879254.1376214,1778995329,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.91,23.75,1
1784879254.182407,1779046266,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.91,23.75,1
1784879254.2373917,1779095634,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.925,23.74,1
1784879254.283989,1779148048,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.925,23.74,1
1784879254.333582,1779196015,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.896,23.65,1
1784879254.3829932,1779245387,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.896,23.65,1
1784879254.433297,1779296297,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.908,23.52,1
1784879254.4830642,1779345771,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.908,23.52,1
1784879254.5395122,1779398178,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.022,24.04,1
1784879254.5830204,1779446087,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.022,24.04,1
1784879254.6388874,1779498465,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.845,23.6,1
1784879254.6819978,1779546380,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.845,23.6,1
1784879254.7376199,1779595871,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.001,24.07,1
1784879254.7820902,1779646724,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.001,24.07,1
1784879254.8392851,1779699139,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.843,23.52,1
1784879254.8829927,1779747055,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.843,23.52,1
1784879254.9355266,1779796470,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.843,23.53,1
1784879254.9820268,1779844390,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.843,23.53,1
1784879255.0374086,1779896804,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.867,23.53,1
1784879255.084037,1779947717,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.867,23.53,1
1784879255.1335814,1779994149,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.891,23.55,1
1784879255.1839757,1780046561,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.891,23.55,1
1784879255.233282,1780094565,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.877,23.6,1
1784879255.2831335,1780146929,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.877,23.6,1
1784879255.3394768,1780197806,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.889,23.52,1
1784879255.3819826,1780244276,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.889,23.52,1
1784879255.4395955,1780296687,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.946,23.7,1
1784879255.4858532,1780349102,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.946,23.7,1
1784879255.5376122,1780396975,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.861,23.53,1
1784879255.584119,1780446442,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.861,23.53,1
1784879255.6373842,1780497306,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.87,23.48,1
1784879255.6839848,1780546730,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.87,23.48,1
1784879255.7376256,1780597647,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.843,23.44,1
1784879255.7840204,1780648652,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.843,23.44,1
1784879255.8333771,1780696472,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.904,23.43,1
1784879255.883979,1780745973,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.904,23.43,1
1784879255.9419842,1780798353,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.912,23.55,1
1784879255.983342,1780846229,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.912,23.55,1
1784879256.0373795,1780895690,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.009,23.48,1
1784879256.0821035,1780946643,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.009,23.48,1
1784879256.1376224,1780995984,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.905,23.54,1
1784879256.182958,1781045442,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.905,23.54,1
1784879256.2332568,1781096308,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.805,23.27,1
1784879256.2829893,1781145724,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.805,23.27,1
1784879256.3397677,1781198140,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.942,23.5,1
1784879256.3820682,1781246065,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.942,23.5,1
1784879256.4373882,1781295479,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.917,23.6,1
1784879256.4820032,1781346405,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.917,23.6,1
1784879256.5335705,1781395814,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.017,23.5,1
1784879256.5843422,1781448231,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.017,23.5,1
1784879256.639978,1781499147,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.879,23.41,1
1784879256.68333,1781545561,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.879,23.41,1
1784879256.739469,1781598014,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.916,23.5,1
1784879256.781951,1781646619,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.916,23.5,1
1784879256.8373868,1781696857,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.849,23.39,1
1784879256.8819578,1781744735,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.849,23.39,1
1784879256.9395492,1781797149,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.901,23.32,1
1784879256.9839675,1781848059,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.901,23.32,1
1784879257.0332646,1781894485,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.01,23.46,1
1784879257.0829542,1781946895,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.01,23.46,1
1784879257.1394546,1781997813,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.824,23.37,1
1784879257.1820126,1782044241,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.824,23.37,1
1784879257.2373552,1782096702,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.002,23.46,1
1784879257.2851155,1782147560,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.002,23.46,1
1784879257.3336666,1782196991,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.883,23.43,1
1784879257.382223,1782244904,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.883,23.43,1
1784879257.4394102,1782297414,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.805,23.19,1
1784879257.4829957,1782346736,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.805,23.19,1
1784879257.539616,1782397648,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.913,23.61,1
1784879257.5832393,1782447063,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.913,23.61,1
1784879257.6397727,1782498145,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.788,23.31,1
1784879257.6819656,1782544409,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.788,23.31,1
1784879257.7376294,1782596820,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.792,23.44,1
1784879257.7839854,1782647777,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.792,23.44,1
1784879257.833264,1782695655,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.798,23.28,1
1784879257.8839953,1782748079,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.798,23.28,1
1784879257.9357905,1782795993,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.825,23.39,1
1784879257.9832368,1782846904,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.825,23.39,1
1784879258.039269,1782896318,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.831,23.37,1
1784879258.081967,1782945741,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.831,23.37,1
1784879258.1377554,1782996657,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.93,23.39,1
1784879258.18197,1783046072,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.93,23.39,1
1784879258.237366,1783095523,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.2,1
1784879258.2839828,1783146407,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.2,1
1784879258.3335557,1783195819,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.824,23.31,1
1784879258.3829544,1783246784,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.824,23.31,1
1784879258.433262,1783296155,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.817,23.35,1
1784879258.4822166,1783345575,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.817,23.35,1
1784879258.5397105,1783397988,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.831,23.31,1
1784879258.5819762,1783445902,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.831,23.31,1
1784879258.6377757,1783498325,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.92,23.56,1
1784879258.6839435,1783546289,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.92,23.56,1
1784879258.7375548,1783595657,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.974,23.55,1
1784879258.7839622,1783648072,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.974,23.55,1
1784879258.8332243,1783694498,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.9,23.32,1
1784879258.8840585,1783746903,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.9,23.32,1
1784879258.9411633,1783797821,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.842,23.32,1
1784879258.9819648,1783845792,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.842,23.32,1
1784879259.0373545,1783895164,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.838,23.35,1
1784879259.0819454,1783944578,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.838,23.35,1
1784879259.1375554,1783996994,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.848,23.48,1
1784879259.1839573,1784047958,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.848,23.48,1
1784879259.2332106,1784094332,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.917,23.46,1
1784879259.2834203,1784148241,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.917,23.46,1
1784879259.338991,1784197710,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.967,23.51,1
1784879259.3820913,1784245581,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.967,23.51,1
1784879259.433334,1784295044,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.826,23.26,1
1784879259.4827538,1784347468,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.826,23.26,1
1784879259.539449,1784396826,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.975,23.37,1
1784879259.5840058,1784447744,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.975,23.37,1
1784879259.639791,1784497213,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.014,23.67,1
1784879259.6821024,1784545089,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.014,23.67,1
1784879259.7395976,1784597532,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.037,23.64,1
1784879259.783014,1784646970,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,11.037,23.64,1
1784879259.839192,1784696332,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.918,23.32,1
1784879259.8819516,1784745746,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.918,23.32,1
1784879259.940592,1784798262,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.825,23.3,1
1784879259.98193,1784846083,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.825,23.3,1
1784879260.0373423,1784897001,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.782,23.11,1
1784879260.0840597,1784946464,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.782,23.11,1
1784879260.1335099,1784995836,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.828,23.33,1
1784879260.183032,1785046748,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.828,23.33,1
1784879260.2394247,1785099162,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.79,23.26,1
1784879260.2829237,1785147088,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.79,23.26,1
1784879260.3395026,1785196501,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.845,23.41,1
1784879260.3821132,1785245968,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.845,23.41,1
1784879260.4373276,1785296833,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.886,23.46,1
1784879260.4839976,1785346251,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.886,23.46,1
1784879260.5376034,1785395722,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.869,23.19,1
1784879260.5840113,1785448125,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.869,23.19,1
1784879260.6373549,1785496014,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.27,1
1784879260.683923,1785548413,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.27,1
1784879260.7335105,1785596337,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.81,23.24,1
1784879260.782909,1785645756,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.81,23.24,1
1784879260.8391805,1785698167,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.8,23.28,1
1784879260.8819008,1785744591,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.8,23.28,1
1784879260.9398332,1785797007,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.761,23.13,1
1784879260.983942,1785847915,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.761,23.13,1
1784879261.0332274,1785895836,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.832,23.16,1
1784879261.082906,1785945263,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.832,23.16,1
1784879261.1334937,1785994724,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.797,23.21,1
1784879261.181921,1786045587,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.797,23.21,1
1784879261.2391934,1786098009,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.798,23.12,1
1784879261.2819564,1786144480,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.798,23.12,1
1784879261.337514,1786196884,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.24,1
1784879261.3829165,1786247753,A1850_B1850,1850,1850,0.85,0.85,1850,1850,1000,1000,0,0,0,0,10.84,23.24,1
