rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,541811,pre,-1,1,inner,1520,1520,-232,-512,-16984,33,20,-27,0,32,8
S,542811,pre,-1,1,inner,1520,1520,-144,-680,-16936,36,15,-26,0,33,8
S,543811,pre,-1,1,inner,1520,1520,-256,-656,-16960,37,16,-30,0,34,8
S,544811,pre,-1,1,inner,1520,1520,-224,-480,-17152,34,17,-26,0,35,8
S,545811,pre,-1,1,inner,1520,1520,-248,-568,-17088,37,18,-28,0,36,8
S,546811,pre,-1,1,inner,1520,1520,-208,-608,-17016,35,20,-24,0,37,8
S,547811,pre,-1,1,inner,1520,1520,-368,-520,-17080,36,25,-26,0,38,8
S,548811,pre,-1,1,inner,1520,1520,-328,-448,-17040,33,20,-24,0,39,8
S,549811,pre,-1,1,inner,1520,1520,-256,-552,-17040,34,15,-27,0,40,8
S,550811,pre,-1,1,inner,1520,1520,-296,-600,-17120,35,15,-28,0,41,8
S,551811,pre,-1,1,inner,1520,1520,-264,-624,-17128,40,19,-25,0,42,8
S,552811,pre,-1,1,inner,1520,1520,-128,-640,-17080,40,21,-24,0,43,8
S,553811,pre,-1,1,inner,1520,1520,-192,-656,-17112,41,16,-30,0,44,8
S,554811,pre,-1,1,inner,1520,1520,-264,-568,-17112,34,15,-25,0,45,8
S,555811,pre,-1,1,inner,1520,1520,-224,-520,-17104,35,18,-29,0,46,8
S,556811,pre,-1,1,inner,1520,1520,-200,-480,-17080,33,23,-27,0,47,8
S,557811,pre,-1,1,inner,1520,1520,-192,-480,-17104,34,14,-30,0,48,8
S,558811,pre,-1,1,inner,1520,1520,-280,-648,-17016,36,16,-18,0,49,8
S,559811,pre,-1,1,inner,1520,1520,-312,-632,-17040,42,15,-24,0,50,8
S,560811,pre,-1,1,inner,1520,1520,-152,-592,-17104,35,22,-28,0,51,8
S,561811,pre,-1,1,inner,1520,1520,-424,-608,-17136,31,24,-25,0,52,8
S,562811,pre,-1,1,inner,1520,1520,-272,-544,-17000,40,20,-29,0,53,8
S,563811,pre,-1,1,inner,1520,1520,-296,-480,-17112,38,25,-27,0,54,8
S,564811,pre,-1,1,inner,1520,1520,-208,-512,-17072,33,24,-32,0,55,8
S,565811,pre,-1,1,inner,1520,1520,-208,-584,-16984,34,14,-26,0,56,8
S,566811,pre,-1,1,inner,1520,1520,-248,-496,-16976,31,16,-27,0,57,8
S,567811,pre,-1,1,inner,1520,1520,-200,-480,-17032,32,19,-29,0,58,8
S,568811,pre,-1,1,inner,1520,1520,-232,-568,-17056,34,22,-25,0,59,8
S,569811,pre,-1,1,inner,1520,1520,-208,-552,-17152,35,26,-25,0,60,8
S,570811,pre,-1,1,inner,1520,1520,-304,-552,-17048,38,26,-27,0,61,8
S,571811,pre,-1,1,inner,1520,1520,-296,-704,-17128,37,23,-25,0,62,8
S,572811,pre,-1,1,inner,1520,1520,-232,-584,-16920,37,21,-32,0,63,8
S,573811,pre,-1,1,inner,1520,1520,-288,-656,-17008,36,25,-29,0,64,8
S,574811,pre,-1,1,inner,1520,1520,-272,-488,-16968,38,22,-26,0,65,8
S,575811,pre,-1,1,inner,1520,1520,-288,-648,-17080,33,25,-26,0,66,8
S,576811,pre,-1,1,inner,1520,1520,-296,-688,-17112,32,23,-23,0,67,8
S,577811,pre,-1,1,inner,1520,1520,-392,-560,-16992,28,17,-27,0,68,8
S,578811,pre,-1,1,inner,1520,1520,-336,-576,-17032,29,21,-29,0,69,8
S,579811,pre,-1,1,inner,1520,1520,-328,-576,-17056,28,18,-27,0,70,8
S,580811,pre,-1,1,inner,1520,1520,-296,-576,-17064,34,18,-25,0,71,8
S,581811,pre,-1,1,inner,1520,1520,-368,-552,-17104,34,22,-23,0,72,8
S,582811,pre,-1,1,inner,1520,1520,-304,-520,-17080,30,20,-27,0,73,8
S,583811,pre,-1,1,inner,1520,1520,-320,-472,-17016,38,13,-26,0,74,8
S,584811,pre,-1,1,inner,1520,1520,-352,-648,-17064,33,12,-32,0,75,8
S,585811,pre,-1,1,inner,1520,1520,-352,-568,-17176,33,20,-28,0,76,8
S,586811,pre,-1,1,inner,1520,1520,-320,-552,-16976,34,24,-29,0,77,8
S,587811,pre,-1,1,inner,1520,1520,-248,-536,-17096,30,22,-19,0,78,8
S,588811,pre,-1,1,inner,1520,1520,-312,-584,-17120,35,19,-27,0,79,8
S,589811,pre,-1,1,inner,1520,1520,-344,-488,-17056,33,21,-23,0,80,8
S,590811,pre,-1,1,inner,1520,1520,-264,-488,-16968,34,19,-28,0,81,8
S,591811,pre,-1,1,inner,1520,1520,-376,-528,-16992,35,14,-27,0,82,8
S,592811,pre,-1,1,inner,1520,1520,-296,-592,-17032,37,12,-25,0,83,8
S,593811,pre,-1,1,inner,1520,1520,-160,-600,-17088,38,14,-17,0,84,8
S,594811,pre,-1,1,inner,1520,1520,-336,-624,-17048,35,15,-22,0,85,8
S,595811,pre,-1,1,inner,1520,1520,-240,-688,-17160,35,22,-26,0,86,8
S,596811,pre,-1,1,inner,1520,1520,-368,-536,-16904,37,21,-23,0,87,8
S,597811,pre,-1,1,inner,1520,1520,-280,-480,-16968,35,19,-27,0,88,8
S,598811,pre,-1,1,inner,1520,1520,-200,-640,-17112,38,19,-33,0,89,8
S,599811,pre,-1,1,inner,1520,1520,-256,-552,-17032,37,19,-29,0,90,8
S,600811,pre,-1,1,inner,1520,1520,-216,-616,-17080,36,14,-25,0,91,8
S,601811,pre,-1,1,inner,1520,1520,-208,-520,-17200,39,17,-26,0,92,8
S,602811,pre,-1,1,inner,1520,1520,-120,-616,-17048,36,19,-21,0,93,8
S,603811,pre,-1,1,inner,1520,1520,-304,-648,-17024,39,24,-29,0,94,8
S,604811,pre,-1,1,inner,1520,1520,-200,-536,-17064,40,22,-23,0,95,8
S,605811,pre,-1,1,inner,1520,1520,-312,-584,-17128,36,14,-26,0,96,8
S,606811,pre,-1,1,inner,1520,1520,-216,-552,-17024,35,17,-25,0,97,8
S,607811,pre,-1,1,inner,1520,1520,-272,-544,-17112,38,19,-30,0,98,8
S,608811,pre,-1,1,inner,1520,1520,-256,-576,-17016,38,16,-30,0,99,8
S,609811,pre,-1,1,inner,1520,1520,-248,-688,-17128,34,14,-29,0,100,8
S,610811,pre,-1,1,inner,1520,1520,-264,-440,-17064,38,16,-33,0,101,8
S,611811,pre,-1,1,inner,1520,1520,-264,-568,-17032,38,22,-25,0,102,8
S,612811,pre,-1,1,inner,1520,1520,-216,-624,-17032,39,21,-23,0,103,8
S,613811,pre,-1,1,inner,1520,1520,-240,-728,-17016,36,22,-24,0,104,8
S,614811,pre,-1,1,inner,1520,1520,-296,-512,-17128,37,29,-28,0,105,8
S,615811,pre,-1,1,inner,1520,1520,-344,-568,-17048,40,20,-31,0,106,8
S,616811,pre,-1,1,inner,1520,1520,-392,-624,-17112,38,18,-26,0,107,8
S,617811,pre,-1,1,inner,1520,1520,-320,-704,-17080,37,19,-25,0,108,8
S,618811,pre,-1,1,inner,1520,1520,-224,-600,-17080,37,23,-29,0,109,8
S,619811,pre,-1,1,inner,1520,1520,-296,-560,-17056,28,19,-27,0,110,8
S,620811,pre,-1,1,inner,1520,1520,-328,-624,-17128,29,21,-22,0,111,8
S,621811,pre,-1,1,inner,1520,1520,-248,-640,-17016,34,17,-27,0,112,8
S,622811,pre,-1,1,inner,1520,1520,-312,-560,-17096,35,20,-27,0,113,8
S,623811,pre,-1,1,inner,1520,1520,-296,-584,-17112,32,23,-21,0,114,8
S,624811,pre,-1,1,inner,1520,1520,-280,-552,-16984,37,24,-23,0,115,8
S,625811,pre,-1,1,inner,1520,1520,-144,-512,-17168,33,25,-29,0,116,8
S,626811,pre,-1,1,inner,1520,1520,-248,-592,-16936,30,20,-28,0,117,8
S,627811,pre,-1,1,inner,1520,1520,-312,-560,-16976,33,18,-26,0,118,8
S,628811,pre,-1,1,inner,1520,1520,-360,-576,-16968,32,23,-24,0,119,8
S,629811,pre,-1,1,inner,1520,1520,-368,-656,-17088,32,21,-26,0,120,8
S,630811,pre,-1,1,inner,1520,1520,-280,-600,-17032,27,16,-27,0,121,8
S,631811,pre,-1,1,inner,1520,1520,-336,-616,-17128,27,23,-25,0,122,8
S,632811,pre,-1,1,inner,1520,1520,-416,-520,-17168,37,21,-20,0,123,8
S,633811,pre,-1,1,inner,1520,1520,-320,-536,-17136,27,26,-26,0,124,8
S,634811,pre,-1,1,inner,1520,1520,-224,-600,-17136,28,24,-27,0,125,8
S,635811,pre,-1,1,inner,1520,1520,-280,-576,-17104,31,22,-27,0,126,8
S,636811,pre,-1,1,inner,1520,1520,-256,-584,-17224,34,23,-28,0,127,8
S,637811,pre,-1,1,inner,1520,1520,-256,-656,-17064,32,15,-30,0,128,8
S,638811,pre,-1,1,inner,1520,1520,-272,-512,-17072,33,28,-28,0,129,8
S,639811,pre,-1,1,inner,1520,1520,-256,-592,-17040,32,27,-28,0,130,8
S,640811,pre,-1,1,inner,1520,1520,-136,-640,-17104,32,25,-25,0,131,8
S,641811,pre,-1,1,inner,1520,1520,-128,-664,-17088,33,19,-29,0,132,8
S,642811,pre,-1,1,inner,1520,1520,-280,-712,-17112,30,20,-29,0,133,8
S,643811,pre,-1,1,inner,1520,1520,-248,-568,-17008,34,14,-32,0,134,8
S,644811,pre,-1,1,inner,1520,1520,-296,-624,-17128,30,20,-24,0,135,8
S,645811,pre,-1,1,inner,1520,1520,-264,-528,-16992,36,15,-30,0,136,8
S,646811,pre,-1,1,inner,1520,1520,-128,-504,-17064,36,23,-30,0,137,8
S,647811,pre,-1,1,inner,1520,1520,-208,-632,-17032,35,12,-31,0,138,8
S,648811,pre,-1,1,inner,1520,1520,-312,-592,-17096,37,18,-27,0,139,8
S,649811,pre,-1,1,inner,1520,1520,-360,-608,-17048,35,24,-21,0,140,8
S,650811,pre,-1,1,inner,1520,1520,-256,-624,-17088,36,21,-29,0,141,8
S,651811,pre,-1,1,inner,1520,1520,-272,-656,-17088,36,24,-29,0,142,8
S,652811,pre,-1,1,inner,1520,1520,-192,-688,-17048,44,24,-27,0,143,8
S,653811,pre,-1,1,inner,1520,1520,-240,-592,-17104,37,19,-23,0,144,8
S,654811,pre,-1,1,inner,1520,1520,-280,-496,-17088,35,17,-20,0,145,8
S,655811,pre,-1,1,inner,1520,1520,-152,-704,-17048,33,19,-28,0,146,8
S,656811,pre,-1,1,inner,1520,1520,-256,-624,-17088,38,16,-27,0,147,8
S,657811,pre,-1,1,inner,1520,1520,-328,-664,-17056,30,19,-25,0,148,8
S,658811,pre,-1,1,inner,1520,1520,-312,-488,-17016,29,17,-30,0,149,8
S,659811,pre,-1,1,inner,1520,1520,-344,-448,-17096,34,22,-28,0,150,8
S,660811,pre,-1,1,inner,1520,1520,-336,-656,-17080,37,15,-32,0,151,8
S,661811,pre,-1,1,inner,1520,1520,-256,-696,-17016,34,13,-27,0,152,8
S,662811,pre,-1,1,inner,1520,1520,-152,-600,-17112,34,12,-23,0,153,8
S,663811,pre,-1,1,inner,1520,1520,-280,-568,-17096,34,18,-29,0,154,8
S,664811,pre,-1,1,inner,1520,1520,-336,-552,-17072,37,12,-24,0,155,8
S,665811,pre,-1,1,inner,1520,1520,-416,-560,-17056,35,18,-24,0,156,8
S,666811,pre,-1,1,inner,1520,1520,-216,-568,-17008,36,16,-22,0,157,8
S,667811,pre,-1,1,inner,1520,1520,-312,-696,-17096,34,14,-25,0,158,8
S,668811,pre,-1,1,inner,1520,1520,-96,-480,-17024,37,19,-25,0,159,8
S,669811,pre,-1,1,inner,1520,1520,-208,-504,-17008,33,21,-22,0,160,8
S,670811,pre,-1,1,inner,1520,1520,-256,-600,-17096,35,15,-26,0,161,8
S,671811,pre,-1,1,inner,1520,1520,-288,-584,-17064,34,21,-23,0,162,8
S,672811,pre,-1,1,inner,1520,1520,-248,-600,-17168,28,21,-27,0,163,8
S,673811,pre,-1,1,inner,1520,1520,-352,-464,-17032,34,20,-31,0,164,8
S,674811,pre,-1,1,inner,1520,1520,-208,-552,-17008,37,23,-28,0,165,8
S,675811,pre,-1,1,inner,1520,1520,-192,-536,-17136,32,20,-32,0,166,8
S,676811,pre,-1,1,inner,1520,1520,-248,-576,-16992,32,22,-34,0,167,8
S,677811,pre,-1,1,inner,1520,1520,-240,-640,-17024,32,18,-32,0,168,8
S,678811,pre,-1,1,inner,1520,1520,-312,-688,-17088,34,22,-23,0,169,8
S,679811,pre,-1,1,inner,1520,1520,-280,-536,-17032,34,21,-22,0,170,8
S,680811,pre,-1,1,inner,1520,1520,-360,-568,-17152,34,21,-28,0,171,8
S,681811,pre,-1,1,inner,1520,1520,-328,-528,-17016,30,23,-28,0,172,8
S,682811,pre,-1,1,inner,1520,1520,-232,-544,-17088,32,16,-27,0,173,8
S,683811,pre,-1,1,inner,1520,1520,-304,-520,-17104,37,19,-26,0,174,8
S,684811,pre,-1,1,inner,1520,1520,-280,-672,-16984,29,21,-29,0,175,8
S,685811,pre,-1,1,inner,1520,1520,-256,-736,-17056,35,24,-31,0,176,8
S,686811,pre,-1,1,inner,1520,1520,-376,-520,-17160,28,23,-24,0,177,8
S,687811,pre,-1,1,inner,1520,1520,-232,-664,-16936,36,26,-26,0,178,8
S,688811,pre,-1,1,inner,1520,1520,-224,-464,-17008,34,24,-26,0,179,8
S,689811,pre,-1,1,inner,1520,1520,-168,-560,-17008,37,18,-25,0,180,8
S,690811,pre,-1,1,inner,1520,1520,-408,-568,-17104,26,18,-22,0,181,8
S,691811,pre,-1,1,inner,1520,1520,-320,-472,-17000,33,23,-26,0,182,8
S,692811,pre,-1,1,inner,1520,1520,-392,-600,-17112,34,21,-25,0,183,8
S,693811,pre,-1,1,inner,1520,1520,-240,-608,-17104,32,27,-24,0,184,8
S,694811,pre,-1,1,inner,1520,1520,-312,-584,-17008,30,23,-26,0,185,8
S,695811,pre,-1,1,inner,1520,1520,-232,-544,-17040,33,25,-21,0,186,8
S,696811,pre,-1,1,inner,1520,1520,-312,-528,-17024,38,19,-24,0,187,8
S,697811,pre,-1,1,inner,1520,1520,-288,-608,-17096,37,24,-29,0,188,8
S,698811,pre,-1,1,inner,1520,1520,-232,-504,-17056,32,21,-27,0,189,8
S,699811,pre,-1,1,inner,1520,1520,-288,-448,-17016,32,24,-26,0,190,8
S,700811,pre,-1,1,inner,1520,1520,-272,-664,-17072,40,18,-29,0,191,8
S,701811,pre,-1,1,inner,1520,1520,-208,-536,-17032,31,17,-27,0,192,8
S,702811,pre,-1,1,inner,1520,1520,-264,-608,-16960,30,18,-25,0,193,8
S,703811,pre,-1,1,inner,1520,1520,-240,-576,-17072,31,21,-28,0,194,8
S,704811,pre,-1,1,inner,1520,1520,-168,-536,-16952,33,19,-23,0,195,8
S,705811,pre,-1,1,inner,1520,1520,-224,-704,-17120,31,16,-23,0,196,8
S,706811,pre,-1,1,inner,1520,1520,-296,-512,-17056,35,15,-25,0,197,8
S,707811,pre,-1,1,inner,1520,1520,-360,-680,-17176,36,19,-27,0,198,8
S,708811,pre,-1,1,inner,1520,1520,-296,-560,-17128,36,19,-26,0,199,8
S,709811,pre,-1,1,inner,1520,1520,-384,-496,-17048,34,19,-28,0,200,8
S,710811,pre,-1,1,inner,1520,1520,-320,-592,-17008,36,21,-33,0,201,8
S,711811,pre,-1,1,inner,1520,1520,-144,-592,-17128,38,20,-28,0,202,8
S,712811,pre,-1,1,inner,1520,1520,-192,-600,-17192,30,19,-29,0,203,8
S,713811,pre,-1,1,inner,1520,1520,-256,-608,-17088,32,15,-26,0,204,8
S,714811,pre,-1,1,inner,1520,1520,-384,-608,-17032,30,14,-27,0,205,8
S,715811,pre,-1,1,inner,1520,1520,-288,-608,-17224,31,17,-26,0,206,8
S,716811,pre,-1,1,inner,1520,1520,-160,-608,-17112,37,21,-26,0,207,8
S,717811,pre,-1,1,inner,1520,1520,-256,-536,-17080,41,20,-25,0,208,8
S,718811,pre,-1,1,inner,1520,1520,-328,-552,-17120,38,16,-37,0,209,8
S,719811,pre,-1,1,inner,1520,1520,-200,-576,-16968,31,14,-24,0,210,8
S,720811,pre,-1,1,inner,1520,1520,-288,-424,-17064,36,16,-30,0,211,8
S,721811,pre,-1,1,inner,1520,1520,-336,-576,-17032,34,17,-33,0,212,8
S,722811,pre,-1,1,inner,1520,1520,-304,-560,-17048,37,17,-32,0,213,8
S,723811,pre,-1,1,inner,1520,1520,-360,-504,-17128,39,13,-26,0,214,8
S,724811,pre,-1,1,inner,1520,1520,-288,-624,-17080,35,14,-27,0,215,8
S,725811,pre,-1,1,inner,1520,1520,-328,-656,-17112,35,16,-29,0,216,8
S,726811,pre,-1,1,inner,1520,1520,-360,-584,-17024,36,19,-27,0,217,8
S,727811,pre,-1,1,inner,1520,1520,-296,-504,-17136,37,17,-26,0,218,8
S,728811,pre,-1,1,inner,1520,1520,-256,-600,-17160,36,22,-20,0,219,8
S,729811,pre,-1,1,inner,1520,1520,-232,-656,-17088,33,17,-28,0,220,8
S,730811,pre,-1,1,inner,1520,1520,-344,-664,-17072,31,18,-27,0,221,8
S,731811,pre,-1,1,inner,1520,1520,-280,-552,-17040,30,22,-29,0,222,8
S,732811,pre,-1,1,inner,1520,1520,-120,-592,-17000,36,19,-28,0,223,8
S,733811,pre,-1,1,inner,1520,1520,-272,-584,-17080,39,17,-25,0,224,8
S,734811,pre,-1,1,inner,1520,1520,-400,-440,-16992,35,17,-28,0,225,8
S,735811,pre,-1,1,inner,1520,1520,-272,-520,-17136,26,17,-28,0,226,8
S,736811,pre,-1,1,inner,1520,1520,-224,-600,-17032,31,19,-24,0,227,8
S,737811,pre,-1,1,inner,1520,1520,-296,-624,-17136,35,17,-22,0,228,8
S,738811,pre,-1,1,inner,1520,1520,-304,-560,-16936,29,19,-22,0,229,8
S,739811,pre,-1,1,inner,1520,1520,-224,-496,-16952,34,16,-27,0,230,8
S,740811,pre,-1,1,inner,1520,1520,-392,-728,-16984,37,17,-29,0,231,8
S,741811,pre,-1,1,inner,1520,1520,-320,-608,-17104,37,17,-26,0,232,8
S,742811,pre,-1,1,inner,1520,1520,-208,-600,-17080,35,21,-32,0,233,8
S,743811,pre,-1,1,inner,1520,1520,-232,-592,-17080,34,18,-28,0,234,8
S,744811,pre,-1,1,inner,1520,1520,-248,-520,-17056,34,18,-30,0,235,8
S,745811,pre,-1,1,inner,1520,1520,-280,-576,-17120,35,22,-27,0,236,8
S,746811,pre,-1,1,inner,1520,1520,-296,-592,-17064,35,20,-23,0,237,8
S,747811,pre,-1,1,inner,1520,1520,-288,-528,-16992,32,25,-29,0,238,8
S,748811,pre,-1,1,inner,1520,1520,-240,-544,-16936,28,25,-29,0,239,8
S,749811,pre,-1,1,inner,1520,1520,-296,-688,-17072,32,18,-29,0,240,8
S,750811,pre,-1,1,inner,1520,1520,-192,-496,-17056,36,18,-26,0,241,8
S,751811,pre,-1,1,inner,1520,1520,-296,-608,-17000,31,26,-27,0,242,8
S,752811,pre,-1,1,inner,1520,1520,-264,-672,-17072,34,23,-31,0,243,8
S,753811,pre,-1,1,inner,1520,1520,-352,-504,-16880,36,16,-27,0,244,8
S,754811,pre,-1,1,inner,1520,1520,-328,-512,-17048,41,24,-27,0,245,8
S,755811,pre,-1,1,inner,1520,1520,-296,-640,-17096,30,20,-25,0,246,8
S,756811,pre,-1,1,inner,1520,1520,-312,-704,-17008,33,18,-26,0,247,8
S,757811,pre,-1,1,inner,1520,1520,-304,-584,-17000,30,19,-28,0,248,8
S,758811,pre,-1,1,inner,1520,1520,-360,-632,-17232,33,20,-28,0,249,8
S,759811,pre,-1,1,inner,1520,1520,-256,-512,-17024,34,22,-27,0,250,8
S,760811,pre,-1,1,inner,1520,1520,-256,-600,-16976,35,24,-29,0,251,8
S,761811,pre,-1,1,inner,1520,1520,-272,-584,-17032,33,20,-27,0,252,8
S,762811,pre,-1,1,inner,1520,1520,-408,-592,-17008,30,22,-24,0,253,8
S,763811,pre,-1,1,inner,1520,1520,-240,-560,-17056,31,20,-27,0,254,8
S,764811,pre,-1,1,inner,1520,1520,-152,-616,-17048,38,20,-25,0,255,8
S,765811,pre,-1,1,inner,1520,1520,-184,-520,-17040,37,20,-24,0,256,8
S,766811,pre,-1,1,inner,1520,1520,-152,-672,-16920,30,19,-30,0,257,8
S,767811,pre,-1,1,inner,1520,1520,-192,-560,-17088,33,19,-28,0,258,8
S,768811,pre,-1,1,inner,1520,1520,-176,-560,-17032,37,20,-27,0,259,8
S,769811,pre,-1,1,inner,1520,1520,-336,-600,-17120,37,17,-25,0,260,8
S,770811,pre,-1,1,inner,1520,1520,-384,-536,-17112,41,17,-28,0,261,8
S,771811,pre,-1,1,inner,1520,1520,-160,-448,-17096,36,21,-28,0,262,8
S,772811,pre,-1,1,inner,1520,1520,-288,-568,-16968,37,22,-34,0,263,8
S,773811,pre,-1,1,inner,1520,1520,-280,-488,-17080,33,24,-27,0,264,8
S,774811,pre,-1,1,inner,1520,1520,-168,-544,-17080,34,22,-22,0,265,8
S,775811,pre,-1,1,inner,1520,1520,-184,-488,-17032,31,16,-25,0,266,8
S,776811,pre,-1,1,inner,1520,1520,-200,-640,-17008,34,14,-27,0,267,8
S,777811,pre,-1,1,inner,1520,1520,-392,-616,-17064,36,14,-31,0,268,8
S,778811,pre,-1,1,inner,1520,1520,-296,-584,-17024,34,16,-32,0,269,8
S,779811,pre,-1,1,inner,1520,1520,-184,-536,-17032,31,17,-28,0,270,8
S,780811,pre,-1,1,inner,1520,1520,-136,-472,-17144,38,19,-26,0,271,8
S,781811,pre,-1,1,inner,1520,1520,-192,-640,-16936,39,15,-24,0,272,8
S,782811,pre,-1,1,inner,1520,1520,-224,-528,-17096,32,16,-29,0,273,8
S,783811,pre,-1,1,inner,1520,1520,-248,-568,-17104,30,20,-28,0,274,8
S,784811,pre,-1,1,inner,1520,1520,-264,-536,-17088,33,18,-24,0,275,8
S,785811,pre,-1,1,inner,1520,1520,-176,-496,-17064,34,19,-28,0,276,8
S,786811,pre,-1,1,inner,1520,1520,-192,-632,-16960,31,15,-26,0,277,8
S,787811,pre,-1,1,inner,1520,1520,-264,-632,-17008,37,19,-24,0,278,8
S,788811,pre,-1,1,inner,1520,1520,-264,-632,-16960,30,17,-27,0,279,8
S,789811,pre,-1,1,inner,1520,1520,-240,-624,-17008,36,16,-27,0,280,8
S,790811,pre,-1,1,inner,1520,1520,-272,-496,-16968,33,20,-24,0,281,8
S,791811,pre,-1,1,inner,1520,1520,-160,-544,-17136,31,21,-26,0,282,8
S,792811,pre,-1,1,inner,1520,1520,-248,-600,-16992,34,17,-26,0,283,8
S,793811,pre,-1,1,inner,1520,1520,-328,-608,-17112,35,24,-28,0,284,8
S,794811,pre,-1,1,inner,1520,1520,-296,-576,-17072,28,15,-28,0,285,8
S,795811,pre,-1,1,inner,1520,1520,-280,-544,-17000,32,19,-29,0,286,8
S,796811,pre,-1,1,inner,1520,1520,-176,-536,-17016,35,22,-30,0,287,8
S,797811,pre,-1,1,inner,1520,1520,-280,-496,-17072,30,18,-28,0,288,8
S,798811,pre,-1,1,inner,1520,1520,-216,-424,-17112,33,20,-23,0,289,8
S,799811,pre,-1,1,inner,1520,1520,-328,-560,-17192,37,21,-26,0,290,8
S,800811,pre,-1,1,inner,1520,1520,-320,-720,-17168,31,24,-22,0,291,8
S,801811,pre,-1,1,inner,1520,1520,-200,-568,-16992,38,17,-29,0,292,8
S,802811,pre,-1,1,inner,1520,1520,-368,-512,-17104,35,22,-26,0,293,8
S,803811,pre,-1,1,inner,1520,1520,-264,-648,-17104,36,21,-23,0,294,8
S,804811,pre,-1,1,inner,1520,1520,-336,-696,-17072,29,19,-27,0,295,8
S,805811,pre,-1,1,inner,1520,1520,-232,-504,-16920,31,19,-34,0,296,8
S,806811,pre,-1,1,inner,1520,1520,-312,-544,-16992,29,26,-27,0,297,8
S,807811,pre,-1,1,inner,1520,1520,-280,-640,-16936,32,20,-25,0,298,8
S,808811,pre,-1,1,inner,1520,1520,-264,-648,-17112,34,20,-26,0,299,8
S,809808,chirp,-1,1,inner,1520,1520,-152,-640,-17112,39,18,-24,0,300,86
S,810786,chirp,-1,1,inner,1520,1520,-176,-488,-17048,36,22,-24,0,301,64
S,811780,chirp,-1,1,inner,1520,1520,-216,-552,-16960,36,20,-26,0,302,58
S,812783,chirp,-1,1,inner,1520,1520,-272,-432,-17072,35,26,-31,0,303,61
S,813782,chirp,-1,1,inner,1520,1520,-256,-584,-17000,29,23,-32,0,304,60
S,814781,chirp,-1,1,inner,1520,1520,-240,-552,-17000,26,21,-28,0,305,59
S,815782,chirp,-1,1,inner,1520,1520,-184,-592,-17032,30,25,-27,0,306,60
