t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1498180,1000,0.0,0.0328,-0.2148,0.0453,0.01278,0.00370,0.00067,0.0,
1498200,1000,0.0,-0.0282,-0.1198,0.1083,0.00878,-0.00430,-0.00133,0.0,
1498220,1000,0.0,0.0658,-0.0978,0.0913,0.00678,0.00270,-0.00133,0.0,
1498240,1000,0.0,0.0388,0.0072,0.1223,-0.00622,0.00570,0.00267,0.0,
1498260,1000,0.0,-0.0982,0.0692,-0.0647,-0.01022,-0.00930,-0.00033,0.0,
1498280,1000,0.0,-0.2352,0.1072,0.0233,-0.00722,-0.01930,0.00267,0.0,
1498300,1000,0.0,0.3608,-0.1128,0.2263,-0.00022,0.02470,0.00467,0.0,
1498320,1000,0.0,-0.0562,-0.0508,-0.0457,-0.00122,0.00070,0.00167,0.0,
1498340,1000,0.0,0.1178,0.1822,0.1783,-0.01022,0.00370,0.00067,0.0,
1498360,1000,0.0,0.0858,0.1482,0.0203,-0.00722,-0.00030,0.00067,0.0,
1498380,1000,0.0,0.0238,0.0662,0.0543,-0.00522,-0.00030,-0.00033,0.0,
1498400,1000,0.0,0.0008,0.0022,0.1473,0.00078,0.00070,0.00167,0.0,
1498420,1000,0.0,-0.4732,0.1082,0.0523,-0.00722,-0.03430,0.00267,0.0,
1498440,1000,0.0,0.0708,-0.1118,-0.1007,0.00778,0.00170,-0.00233,0.0,
1498460,1000,0.0,0.0518,-0.1268,0.0653,0.01178,0.00470,-0.00233,0.0,
1498480,1000,0.0,0.2148,-0.1828,0.1323,0.01778,0.01570,-0.00433,0.0,
1498500,1000,0.0,0.2468,0.0142,0.1823,0.00078,0.01570,0.00167,0.0,
1498520,1000,0.0,0.3998,-0.1868,0.1813,0.02278,0.03370,-0.00533,0.0,
1498540,1000,0.0,-0.3312,0.1402,0.0593,-0.00822,-0.02830,-0.00033,0.0,
1498560,1000,0.0,-0.4502,0.0652,0.0273,0.00578,-0.03830,-0.00533,0.0,
1498580,1000,0.0,-0.3362,0.0982,-0.0017,-0.01222,-0.02730,-0.00033,0.0,
1498600,1000,0.0,0.1038,0.1372,0.0693,-0.01022,0.00670,0.00167,0.0,
1498620,1000,0.0,0.0408,-0.0338,-0.0177,0.00578,0.00370,-0.00133,0.0,
1498640,1000,0.0,-0.1462,0.0622,-0.1447,-0.00522,-0.01130,0.00167,0.0,
1498660,1000,0.0,0.0008,-0.0608,0.0343,0.00478,-0.00130,-0.00133,0.0,
1498680,1000,0.0,0.0888,-0.0008,0.1043,0.00078,0.00470,0.00067,0.0,
1498700,1000,0.0,-0.4962,0.1702,0.0873,-0.00922,-0.04030,-0.00533,0.0,
1498720,1000,0.0,-0.1672,0.0482,0.0103,-0.00522,-0.01230,0.00067,0.0,
1498740,1000,0.0,0.0148,-0.0618,0.1573,0.00678,0.00070,0.00067,0.0,
1498760,1000,0.0,0.0198,0.0172,0.0693,-0.00422,0.00170,0.00167,0.0,
1498780,1000,0.0,-0.3352,0.0242,0.0383,-0.00422,-0.02630,-0.00033,0.0,
1498800,1000,0.0,0.0018,-0.0048,-0.0747,-0.00022,0.00370,0.00267,0.0,
1498820,1000,0.0,-0.1962,0.2672,-0.1217,-0.02422,-0.01630,0.00467,0.0,
1498840,1000,0.0,-0.0042,0.1322,-0.1007,-0.01022,-0.00630,0.00167,0.0,
1498860,1000,0.0,0.1578,0.0132,0.1533,0.00378,0.00970,-0.00133,0.0,
1498880,1000,0.0,0.0608,-0.0978,0.1113,0.00878,0.00670,-0.00233,0.0,
1498900,1000,0.0,-0.1822,0.0712,-0.0617,-0.00222,-0.01530,0.00067,0.0,
1498920,1000,0.0,0.0758,0.0282,0.0763,-0.00122,0.00670,0.00267,0.0,
1498940,1000,0.0,-0.0922,0.0432,0.0923,-0.00622,-0.00630,-0.00033,0.0,
1498960,1000,0.0,0.0318,-0.0418,0.0843,-0.00122,0.00570,0.00067,0.0,
1498980,1000,0.0,0.1438,-0.0308,0.1093,0.00178,0.01270,0.00167,0.0,
1499000,1000,0.0,0.0778,-0.0438,0.0303,0.00478,0.00070,-0.00333,0.0,
1499020,1000,0.0,0.1898,0.0022,0.1453,-0.00422,0.01370,0.00367,0.0,
1499040,1000,0.0,-0.4452,0.1152,-0.0277,-0.00522,-0.03530,-0.00033,0.0,
1499060,1000,0.0,0.1298,0.1752,0.0023,-0.01922,0.00970,0.00767,0.0,
1499080,1000,0.0,-0.4592,0.0072,-0.0207,-0.00722,-0.03330,0.00167,0.0,
1499100,1000,0.0,-0.0352,-0.0968,0.0383,0.00678,-0.00530,-0.00333,0.0,
1499120,1000,0.0,0.1818,0.0122,0.0253,-0.00522,0.01670,0.00067,0.0,
1499140,1000,0.0,-0.1952,0.1792,0.0593,-0.01522,-0.01330,-0.00133,0.0,
1499160,1000,0.0,0.0228,0.0092,0.1133,0.00078,-0.00030,0.00167,0.0,
1499180,1000,0.0,0.1578,0.0212,0.0823,-0.00622,0.01570,0.00067,0.0,
1499200,1000,0.0,0.1538,-0.0848,0.0663,0.00678,0.00770,0.00167,0.0,
1499220,1000,0.0,-0.1792,-0.0408,-0.0447,0.00678,-0.01030,-0.00133,0.0,
1499240,1000,0.0,-0.1112,0.1362,0.0133,-0.00922,-0.00730,0.00067,0.0,
1499260,1000,0.0,0.0438,-0.0848,0.0053,0.01178,0.00570,-0.00133,0.0,
1499280,1000,0.0,0.1578,0.0672,0.0843,-0.00622,0.01070,0.00067,0.0,
1499300,1000,0.0,-0.0952,0.0212,0.0893,-0.00322,-0.00930,-0.00033,0.0,
1499320,1000,0.0,0.1028,-0.1088,0.0263,0.00878,0.01270,0.00367,0.0,
1499340,1000,0.0,0.2318,-0.0438,0.1533,0.00378,0.01770,-0.00033,0.0,
1499360,1000,0.0,-0.1492,0.1742,-0.0797,-0.01122,-0.01130,-0.00033,0.0,
1499380,1000,0.0,0.3608,-0.1198,0.0943,0.00978,0.02870,-0.00433,0.0,
1499400,1000,0.0,-0.0962,-0.0668,0.0633,0.00578,-0.00730,-0.00033,0.0,
1499420,1000,0.0,0.0388,0.1042,0.0723,0.00178,-0.00030,-0.00433,0.0,
1499440,1000,0.0,-0.0012,-0.0288,0.1023,0.00378,0.00170,-0.00333,0.0,
1499460,1000,0.0,-0.1652,0.0992,0.0863,-0.00522,-0.01330,-0.00033,0.0,
1499480,1000,0.0,0.4848,-0.0858,0.1293,0.00578,0.03470,0.00067,0.0,
1499500,1000,0.0,-0.5132,0.4132,-0.1257,-0.02922,-0.03730,0.00267,0.0,
1499520,1000,0.0,0.5588,-0.2388,0.0553,0.01478,0.03570,-0.00233,0.0,
1499540,1000,0.0,-0.0612,0.1162,-0.0067,-0.01522,-0.00730,0.00667,0.0,
1499560,1000,0.0,-0.2142,-0.0338,0.1383,0.00278,-0.01530,-0.00033,0.0,
1499580,1000,0.0,0.0128,0.2192,0.0743,-0.01622,-0.00330,-0.00033,0.0,
1499600,1000,0.0,-0.0622,0.1142,0.0133,-0.00822,-0.00330,0.00267,0.0,
1499620,1000,0.0,-0.1402,0.1322,0.1953,-0.00722,-0.01030,-0.00133,0.0,
1499640,1000,0.0,0.0338,-0.0918,0.1503,0.00778,0.00470,-0.00233,0.0,
1499660,1000,0.0,0.0208,0.0652,0.0333,-0.00422,-0.00030,-0.00033,0.0,
1499680,1000,0.0,0.0578,0.0382,0.1733,-0.00422,0.00370,-0.00033,0.0,
1499700,1000,0.0,-0.0092,0.0332,0.0473,-0.00022,-0.00130,-0.00133,0.0,
1499720,1000,0.0,0.1828,-0.0438,0.2373,0.00478,0.02170,-0.00233,0.0,
1499740,1000,0.0,-0.4192,0.1502,0.0383,-0.01222,-0.02930,0.00167,0.0,
1499760,1000,0.0,0.0818,-0.0558,0.2173,0.00978,0.00270,0.00167,0.0,
1499780,1000,0.0,-0.2472,-0.0008,0.1043,0.00178,-0.02030,-0.00333,0.0,
1499800,1000,0.0,0.4608,-0.1348,0.1863,0.01378,0.03470,-0.00333,0.0,
1499820,1000,0.0,0.1138,0.1142,0.1773,-0.01322,0.01370,0.00367,0.0,
1499840,1000,0.0,-0.0522,0.2362,-0.0487,-0.01622,-0.00330,0.00267,0.0,
1499860,1000,0.0,0.2828,-0.1258,0.0583,0.00578,0.02670,-0.00033,0.0,
1499880,1000,0.0,-0.0772,0.0932,0.1043,-0.00122,-0.01030,-0.00333,0.0,
1499900,1000,0.0,0.0298,0.0062,0.0963,-0.00022,0.00070,0.00167,0.0,
1499920,1000,0.0,-0.2162,0.1422,0.0443,-0.01322,-0.01730,0.00167,0.0,
1499940,1000,0.0,-0.0612,0.0312,0.0553,0.00078,-0.00530,-0.00233,0.0,
1499960,1000,0.0,0.2298,0.0612,0.0973,-0.00022,0.01670,-0.00233,0.0,
1499980,1000,0.0,-0.2492,0.2212,0.0033,-0.01622,-0.02230,0.00167,0.0,
1500000,1000,0.0,0.4128,0.0152,0.0963,-0.00022,0.03270,0.00367,0.0,
1500020,1000,0.0,0.2318,-0.0188,0.1773,-0.00022,0.01870,-0.00033,0.0,
1500040,1000,0.0,-0.1942,0.0442,0.1463,0.00178,-0.01830,0.00067,0.0,
1500060,1000,0.0,0.0578,-0.0068,0.1943,-0.00122,0.00470,-0.00233,0.0,
1500080,1000,0.0,0.1038,-0.1608,0.1623,0.01578,0.00570,-0.00333,0.0,
1500100,1000,0.0,0.2608,-0.1458,0.2293,0.01578,0.02170,-0.00133,0.0,
1500120,1000,0.0,-0.0002,0.1132,-0.0857,-0.00822,0.00470,-0.00033,0.0,
1500140,1000,0.0,-0.1092,0.2032,0.0013,-0.01922,-0.01230,0.00467,0.0,
1500160,1000,0.0,-0.3342,0.1322,0.1353,-0.00522,-0.02730,-0.00033,0.0,
1500180,1000,0.0,0.1848,0.0292,0.0723,-0.00722,0.01370,0.00067,0.0,
1500200,1000,0.0,-0.1272,0.0892,0.0153,-0.00422,-0.01030,0.00167,0.0,
1500220,1000,0.0,0.2618,-0.0738,0.2223,0.00578,0.02170,0.00067,0.0,
1500240,1000,0.0,0.2948,0.1602,0.1303,-0.01222,0.01870,0.00567,0.0,
1500260,1000,0.0,-0.3942,0.1842,0.0633,-0.01322,-0.03730,0.00167,0.0,
1500280,1000,0.0,-0.1132,-0.0398,0.0763,0.00078,-0.01030,-0.00233,0.0,
1500300,1000,0.0,0.3788,-0.1308,0.0563,0.01578,0.02570,-0.00333,0.0,
1500320,1000,0.0,0.0948,0.2602,0.1623,-0.01422,0.00470,0.00167,0.0,
1500340,1000,0.0,-0.0452,-0.0148,0.1263,-0.00222,-0.00330,-0.00133,0.0,
1500360,1000,0.0,0.1328,-0.0138,0.0363,0.00578,0.00070,-0.00033,0.0,
1500380,1000,0.0,-0.1912,0.1402,0.0253,-0.01522,-0.01730,0.00367,0.0,
1500400,1000,0.0,0.0448,-0.0978,0.0963,0.00478,0.00670,0.00267,0.0,
1500420,1000,0.0,-0.0322,0.2342,0.1203,-0.02222,-0.00330,0.00367,0.0,
1500440,1000,0.0,-0.2542,0.0612,-0.0227,-0.00022,-0.02330,-0.00533,0.0,
1500460,1000,0.0,0.1318,0.2202,-0.0167,-0.02122,0.00670,0.00467,0.0,
1500480,1000,0.0,-0.2722,0.0612,0.0593,-0.00722,-0.01530,-0.00033,0.0,
1500500,1000,0.0,0.0528,-0.0168,0.0713,0.00178,0.00570,-0.00133,0.0,
1500520,1000,0.0,0.0848,-0.1108,-0.0647,0.00878,0.00370,-0.00333,0.0,
1500540,1000,0.0,-0.0142,0.2092,0.1243,-0.00922,-0.00630,0.00167,0.0,
1500560,1000,0.0,-0.1172,0.0142,0.1373,0.00278,-0.01330,0.00267,0.0,
1500580,1000,0.0,0.2298,-0.0508,0.1313,-0.00022,0.02070,0.00567,0.0,
1500600,1000,0.0,-0.1432,0.2182,-0.0577,-0.02522,-0.00730,0.00567,0.0,
1500620,1000,0.0,0.0718,0.0452,-0.0257,0.00378,0.00470,-0.00333,0.0,
1500640,1000,0.0,0.1648,-0.1598,0.1843,0.01078,0.01670,-0.00133,0.0,
1500660,1000,0.0,0.0888,0.0082,0.2483,0.00078,0.00670,-0.00133,0.0,
1500680,1000,0.0,-0.2582,0.2222,0.0573,-0.02122,-0.01930,0.00167,0.0,
1500700,1000,0.0,0.0058,0.0122,0.1053,-0.00022,0.00270,-0.00133,0.0,
1500720,1000,0.0,0.4508,-0.0898,0.0263,0.00478,0.03070,-0.00033,0.0,
1500740,1000,0.0,-0.0812,0.0412,-0.0807,-0.00722,0.00070,-0.00033,0.0,
1500760,1000,0.0,-0.1752,0.1492,0.1353,-0.01422,-0.01730,0.00567,0.0,
1500780,1000,0.0,0.0378,0.1332,0.0343,-0.01422,-0.00330,0.00367,0.0,
1500800,1000,0.0,0.1828,0.0142,0.2003,-0.00922,0.02070,0.00167,0.0,
1500820,1000,0.0,0.0288,0.0012,0.0293,0.00578,-0.00130,-0.00433,0.0,
1500840,1000,0.0,0.2408,-0.0518,0.0623,0.00078,0.01970,0.00267,0.0,
1500860,1000,0.0,0.0228,0.1252,0.1933,-0.00422,-0.00430,0.00167,0.0,
1500880,1000,0.0,0.0138,0.1512,0.0153,-0.01722,0.00070,0.00167,0.0,
1500900,1000,0.0,0.2728,-0.0208,0.0863,-0.00022,0.02470,-0.00033,0.0,
1500920,1000,0.0,-0.1892,0.0302,0.0403,0.00078,-0.01730,-0.00233,0.0,
1500940,1000,0.0,0.2068,0.1392,0.1233,-0.01722,0.02070,0.00367,0.0,
1500960,1000,0.0,-0.0822,0.1362,-0.1387,-0.01122,-0.00930,0.00067,0.0,
1500980,1000,0.0,-0.0392,0.0172,0.0893,-0.01222,0.00570,0.00367,0.0,
1501000,1000,0.0,-0.0002,0.1682,0.0113,-0.00722,-0.00130,0.00167,0.0,
1501020,1000,0.0,0.0388,0.1172,0.0803,-0.01022,-0.00130,0.00167,0.0,
1501040,1000,0.0,-0.0082,0.0412,0.0703,-0.00922,0.00070,0.00367,0.0,
1501060,1000,0.0,0.1758,-0.0898,0.0833,0.00578,0.01470,0.00167,0.0,
1501080,1000,0.0,0.1908,-0.0758,0.0193,0.00378,0.01570,0.00067,0.0,
1501100,1000,0.0,-0.1842,0.2842,0.0813,-0.02122,-0.02030,0.00367,0.0,
1501120,1000,0.0,0.0728,-0.0808,0.0953,0.00878,0.00370,-0.00233,0.0,
1501140,1000,0.0,-0.1822,0.2642,-0.0087,-0.02322,-0.01330,0.00467,0.0,
1501160,1000,0.0,0.2308,0.0422,0.0143,-0.00122,0.00870,0.00167,0.0,
1501180,1000,0.0,0.1008,-0.0998,0.0713,0.01078,0.00270,-0.00033,0.0,
1501200,1000,0.0,-0.0762,-0.0118,0.0543,-0.00022,-0.00330,0.00167,0.0,
1501220,1000,0.0,-0.0842,0.0442,0.0393,-0.00522,-0.00930,0.00067,0.0,
1501240,1000,0.0,-0.1422,-0.0618,0.0763,-0.00222,-0.00530,0.00067,0.0,
1501260,1000,0.0,0.0138,0.0902,0.0163,-0.00822,0.00270,0.00367,0.0,
1501280,1000,0.0,-0.0002,-0.0348,0.2043,0.00478,-0.00230,-0.00233,0.0,
1501300,1000,0.0,0.0228,-0.0668,0.0553,0.00978,0.00170,-0.00533,0.0,
1501320,1000,0.0,-0.1132,0.1362,0.1123,-0.01222,-0.01130,0.00367,0.0,
1501340,1000,0.0,0.3888,-0.2288,0.0913,0.01778,0.03170,-0.00233,0.0,
1501360,1000,0.0,-0.2132,0.1162,-0.0557,-0.00422,-0.01930,0.00067,0.0,
1501380,1000,0.0,0.1608,-0.0028,0.0823,-0.00222,0.01670,-0.00033,0.0,
1501400,1000,0.0,0.1078,-0.0848,0.0383,0.00678,0.00770,-0.00133,0.0,
1501420,1000,0.0,0.1268,-0.0358,0.1053,0.00778,0.00770,-0.00333,0.0,
1501440,1000,0.0,-0.1822,-0.0118,-0.0657,-0.00322,-0.01230,-0.00233,0.0,
1501460,1000,0.0,-0.0392,0.0192,-0.0517,0.00478,-0.00230,-0.00133,0.0,
1501480,1000,0.0,0.0698,0.0132,0.0413,-0.00222,0.00970,0.00167,0.0,
1501500,1000,0.0,-0.3442,0.1282,-0.0467,-0.00622,-0.03330,-0.00433,0.0,
1501520,1000,0.0,0.1088,-0.0678,-0.0397,0.00378,-0.00030,-0.00033,0.0,
1501540,1000,0.0,-0.2902,0.0132,-0.0707,0.00278,-0.02330,-0.00433,0.0,
1501560,1000,0.0,0.0628,0.0152,-0.0217,0.00078,0.00470,0.00167,0.0,
1501580,1000,0.0,0.0028,0.0912,0.0563,-0.00822,-0.00530,0.00567,0.0,
1501600,1000,0.0,0.3578,0.0082,0.0843,-0.00022,0.02970,-0.00133,0.0,
1501620,1000,0.0,-0.0112,-0.0588,0.0943,0.00678,-0.00030,-0.00033,0.0,
1501640,1000,0.0,0.0248,-0.1028,0.1363,0.01278,-0.00130,0.00067,0.0,
1501660,1000,0.0,0.0408,0.0592,0.1413,-0.00322,0.00270,0.00067,0.0,
1501680,1000,0.0,-0.0822,0.3072,0.1443,-0.02222,-0.01530,0.00267,0.0,
1501700,1000,0.0,0.0588,0.0862,-0.0637,-0.01422,0.00970,0.00767,0.0,
1501720,1000,0.0,-0.0822,-0.0308,0.0103,0.00278,-0.00830,-0.00333,0.0,
1501740,1000,0.0,-0.1732,0.0742,-0.0797,-0.00122,-0.01630,-0.00333,0.0,
1501760,1000,0.0,-0.0372,0.1852,0.0463,-0.01922,0.00170,0.00567,0.0,
1501780,1000,0.0,0.0748,0.1892,0.0933,-0.01022,-0.00030,-0.00033,0.0,
1501800,1000,0.0,0.1338,-0.1518,0.0183,0.01178,0.00770,-0.00233,0.0,
1501820,1000,0.0,-0.0342,-0.0228,0.0993,0.00678,-0.00630,-0.00133,0.0,
1501840,1000,0.0,0.0628,-0.0548,0.0703,0.00578,0.00370,-0.00033,0.0,
1501860,1000,0.0,0.1158,-0.1228,0.1573,0.01078,0.01170,-0.00333,0.0,
1501880,1000,0.0,-0.1062,0.1522,0.0293,-0.01122,-0.01230,0.00567,0.0,
1501900,1000,0.0,0.0228,0.0352,0.0893,0.00078,0.00370,0.00167,0.0,
1501920,1000,0.0,-0.0392,0.1202,0.0933,-0.00822,-0.00530,-0.00233,0.0,
1501940,1000,0.0,-0.1342,0.0162,0.0073,-0.00022,-0.01430,-0.00133,0.0,
1501960,1000,0.0,-0.0722,0.0162,0.1483,-0.00222,-0.00030,0.00067,0.0,
1501980,1000,0.0,0.0158,-0.0228,0.0993,0.00178,0.00370,-0.00033,0.0,
1502000,1000,0.0,0.1288,-0.0008,0.0753,0.00178,0.00870,0.00267,0.0,
1502020,1000,0.0,-0.0072,0.0072,0.1823,-0.00222,0.00170,0.00267,0.0,
1502040,1000,0.0,0.2128,-0.1018,0.0883,0.01078,0.01670,-0.00333,0.0,
1502060,1000,0.0,-0.1682,0.0952,0.0993,-0.00522,-0.01530,0.00067,0.0,
1502080,1000,0.0,0.0978,0.0982,0.1443,-0.00822,0.00470,0.00167,0.0,
1502100,1000,0.0,-0.1492,0.0392,0.0483,-0.01322,-0.00530,0.00367,0.0,
1502120,1000,0.0,0.0458,0.0102,-0.0087,-0.00122,-0.00030,0.00067,0.0,
1502140,1000,0.0,-0.0032,0.1782,0.1533,-0.01222,-0.00430,0.00167,0.0,
1502160,1000,0.0,0.0248,0.0132,0.1033,-0.00322,0.00070,0.00067,0.0,
1502180,1000,0.0,-0.2902,0.0442,-0.0107,-0.00122,-0.02530,0.00067,0.0,
1502200,1000,0.0,0.1538,-0.1148,0.2063,0.01078,0.01070,-0.00033,0.0,
1502220,1000,0.0,0.4148,0.0952,0.1493,-0.00422,0.03170,-0.00133,0.0,
1502240,1000,0.0,-0.3292,0.2822,0.0563,-0.02022,-0.02930,-0.00033,0.0,
1502260,1000,0.0,-0.1312,0.2312,0.0273,-0.02022,-0.00930,0.00567,0.0,
1502280,1000,0.0,-0.0212,0.0302,0.0783,-0.00622,-0.00330,0.00167,0.0,
1502300,1000,0.0,-0.1652,0.1102,0.0393,-0.00622,-0.01230,-0.00433,0.0,
1502320,1000,0.0,-0.0712,0.2452,0.0333,-0.01922,-0.00830,0.00167,0.0,
1502340,1000,0.0,0.1078,0.0332,0.0613,0.00078,0.00870,-0.00133,0.0,
1502360,1000,0.0,-0.1052,-0.0008,0.1113,0.00178,-0.00530,-0.00033,0.0,
1502380,1000,0.0,0.2318,-0.0528,0.1583,0.00478,0.01870,-0.00033,0.0,
1502400,1000,0.0,0.2408,0.0292,0.0763,-0.00122,0.01470,0.00067,0.0,
1502420,1000,0.0,-0.0602,0.0652,-0.0317,-0.00222,-0.00430,-0.00133,0.0,
1502440,1000,0.0,-0.0042,0.0042,0.1813,-0.00322,0.00170,-0.00233,0.0,
1502460,1000,0.0,-0.1792,-0.0338,-0.0267,0.00478,-0.01330,0.00167,0.0,
1502480,1000,0.0,-0.0542,-0.0268,0.1503,0.00078,-0.00430,-0.00133,0.0,
1502500,1000,0.0,-0.3242,-0.0158,0.1193,0.00678,-0.02730,-0.00233,0.0,
1502520,1000,0.0,-0.0202,0.0492,0.0233,0.00278,-0.00530,-0.00233,0.0,
