t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784821870.3293717,1769262590,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.741,2.4,1
1784821870.3767142,1769310483,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.741,2.4,1
1784821870.4297056,1769364397,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.775,2.52,1
1784821870.47692,1769412320,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.775,2.52,1
1784821870.5290987,1769464740,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.768,2.51,1
1784821870.5776298,1769511208,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.768,2.51,1
1784821870.6266003,1769562079,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.73,2.42,1
1784821870.6776216,1769611504,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.73,2.42,1
1784821870.7285855,1769663918,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.761,2.47,1
1784821870.776932,1769711836,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.761,2.47,1
1784821870.8275847,1769761317,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.774,2.51,1
1784821870.8785875,1769812178,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.774,2.51,1
1784821870.9285903,1769864592,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.776,2.53,1
1784821870.978658,1769914011,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.776,2.53,1
1784821871.0272312,1769962030,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.737,2.46,1
1784821871.0776432,1770011361,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.737,2.46,1
1784821871.1285934,1770063772,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.774,2.55,1
1784821871.177985,1770111703,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.774,2.55,1
1784821871.2286885,1770164112,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.774,2.52,1
1784821871.2766495,1770212033,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.774,2.52,1
1784821871.327613,1770261453,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.746,2.47,1
1784821871.3786848,1770313871,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.746,2.47,1
1784821871.4267173,1770360300,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.767,2.36,1
1784821871.4777355,1770412723,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.767,2.36,1
1784821871.5266585,1770460639,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.763,2.44,1
1784821871.577655,1770513049,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.763,2.44,1
1784821871.6291509,1770563971,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.714,2.46,1
1784821871.676621,1770610393,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.714,2.46,1
1784821871.7279813,1770662808,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.746,2.47,1
1784821871.7803998,1770713740,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.746,2.47,1
1784821871.8276038,1770763150,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.753,2.51,1
1784821871.8786242,1770814154,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.753,2.51,1
1784821871.926605,1770860492,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.638,2.43,1
1784821871.9777083,1770912941,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.638,2.43,1
1784821872.0286567,1770963865,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.755,2.34,1
1784821872.0766168,1771010250,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.755,2.34,1
1784821872.1276662,1771062686,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.759,2.48,1
1784821872.177657,1771113626,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.759,2.48,1
1784821872.2297118,1771163010,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.75,2.6,1
1784821872.2766557,1771210981,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.75,2.6,1
1784821872.3276083,1771263384,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.77,2.55,1
1784821872.3786118,1771312771,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.77,2.55,1
1784821872.426682,1771362184,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.756,2.52,1
1784821872.4787378,1771414632,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.756,2.52,1
1784821872.5266607,1771462528,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.738,2.46,1
1784821872.577673,1771511945,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.738,2.46,1
1784821872.6286523,1771564361,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.727,2.34,1
1784821872.6786215,1771612291,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.727,2.34,1
1784821872.7266185,1771661703,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.74,2.42,1
1784821872.777729,1771712665,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.74,2.42,1
1784821872.8266213,1771762046,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.765,2.53,1
1784821872.877676,1771811462,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.765,2.53,1
1784821872.9266922,1771862424,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.7,2.46,1
1784821872.97794,1771911801,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.7,2.46,1
1784821873.0286806,1771964282,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.695,2.58,1
1784821873.0767696,1772012181,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.695,2.58,1
1784821873.126915,1772061569,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.776,3.26,1
1784821873.1787164,1772113977,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.776,3.26,1
1784821873.226783,1772161945,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.749,3.19,1
1784821873.2766907,1772209822,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.749,3.19,1
1784821873.3286405,1772262286,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.727,2.96,1
1784821873.3766434,1772311725,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.727,2.96,1
1784821873.4293618,1772364115,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.687,2.81,1
1784821873.4767442,1772410501,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.687,2.81,1
1784821873.5277135,1772463001,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.764,2.88,1
1784821873.5786607,1772513877,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.764,2.88,1
1784821873.626643,1772561753,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.653,2.73,1
1784821873.6776345,1772611225,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.653,2.73,1
1784821873.729936,1772663722,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.754,2.9,1
1784821873.778232,1772713016,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.754,2.9,1
1784821873.8286755,1772763925,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.739,2.97,1
1784821873.8776383,1772813417,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.739,2.97,1
1784821873.9277844,1772861272,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.733,2.72,1
1784821873.9777184,1772913687,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.733,2.72,1
1784821874.026656,1772961609,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.751,2.82,1
1784821874.0786679,1773014034,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.751,2.82,1
1784821874.1266806,1773060497,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.749,2.87,1
1784821874.1776443,1773112912,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.749,2.87,1
1784821874.2286952,1773163789,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.764,2.88,1
1784821874.2766838,1773211712,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.764,2.88,1
1784821874.3286533,1773264121,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.74,3.04,1
1784821874.3766468,1773310549,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.74,3.04,1
1784821874.429725,1773364464,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.759,2.88,1
1784821874.4768453,1773412450,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.759,2.88,1
1784821874.5277781,1773461811,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.756,2.9,1
1784821874.5786877,1773514240,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.756,2.9,1
1784821874.6266685,1773562192,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.763,2.88,1
1784821874.6776607,1773613131,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.763,2.88,1
1784821874.728654,1773662484,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.764,2.87,1
1784821874.776765,1773711946,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.764,2.87,1
1784821874.8276517,1773762828,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.711,2.8,1
1784821874.8786755,1773812264,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.711,2.8,1
1784821874.927084,1773861715,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.728,2.84,1
1784821874.980473,1773912583,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.728,2.84,1
1784821875.0270147,1773962003,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.743,2.86,1
1784821875.0776606,1774012921,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.743,2.86,1
1784821875.1286967,1774062346,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.748,2.85,1
1784821875.1769192,1774111885,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.748,2.85,1
1784821875.227677,1774162680,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.749,2.85,1
1784821875.2767565,1774212100,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.749,2.85,1
1784821875.3276596,1774263017,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.73,2.78,1
1784821875.378763,1774312437,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.73,2.78,1
1784821875.4268608,1774361861,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.75,2.85,1
1784821875.478817,1774414272,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.75,2.85,1
1784821875.5268419,1774460745,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.737,2.83,1
1784821875.580537,1774513161,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.737,2.83,1
1784821875.6267965,1774561042,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.723,2.89,1
1784821875.678398,1774613456,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.723,2.89,1
1784821875.728333,1774664375,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.715,2.79,1
1784821875.7786849,1774713797,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.715,2.79,1
1784821875.8276489,1774763264,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.645,2.69,1
1784821875.8786817,1774814132,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.645,2.69,1
1784821875.9266725,1774862056,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.676,2.73,1
1784821875.9778292,1774911476,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.676,2.73,1
1784821876.028715,1774963979,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.681,2.65,1
1784821876.0766947,1775011812,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.681,2.65,1
1784821876.1278863,1775061255,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.723,2.84,1
1784821876.1778686,1775113649,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.723,2.84,1
1784821876.2277384,1775161569,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.761,2.84,1
1784821876.2794392,1775213989,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.761,2.84,1
1784821876.3266895,1775261973,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.677,2.71,1
1784821876.3776782,1775311329,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.677,2.71,1
1784821876.4287124,1775362258,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.692,2.77,1
1784821876.476742,1775410178,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.692,2.77,1
1784821876.5288928,1775462587,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.678,2.78,1
1784821876.5767891,1775510519,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.678,2.78,1
1784821876.6279597,1775562923,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.735,2.81,1
1784821876.6786954,1775612347,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.735,2.81,1
1784821876.7269585,1775660271,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.637,2.72,1
1784821876.7777073,1775712688,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.637,2.72,1
1784821876.826764,1775762106,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.683,2.7,1
1784821876.8776863,1775813024,A1400_B1100,1400,1100,0.4,0.1,1400,1100,1000,1000,0,0,0,0,11.683,2.7,1
1784821876.927389,1775862442,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.687,2.78,1
1784821876.977796,1775913411,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.687,2.78,1
1784821877.028754,1775962792,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.677,3.55,1
1784821877.078852,1776012205,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.677,3.55,1
1784821877.1277144,1776063172,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.651,3.51,1
1784821877.1788232,1776112545,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.651,3.51,1
1784821877.2268631,1776160509,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.65,3.47,1
1784821877.2777348,1776212928,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.65,3.47,1
1784821877.3287072,1776262303,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.687,3.52,1
1784821877.376725,1776310273,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.687,3.52,1
1784821877.4293184,1776364136,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.695,3.53,1
1784821877.4768217,1776412100,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.695,3.53,1
1784821877.527783,1776461480,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.708,3.68,1
1784821877.578752,1776513901,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.708,3.68,1
1784821877.6268103,1776561841,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.667,3.48,1
1784821877.6809835,1776614241,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.667,3.48,1
1784821877.7267313,1776662205,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.731,3.55,1
1784821877.7777028,1776711583,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.731,3.55,1
1784821877.8287184,1776764001,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.725,3.46,1
1784821877.8777027,1776813417,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.725,3.46,1
1784821877.9277089,1776861340,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.723,3.55,1
1784821877.9787748,1776913785,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.723,3.55,1
1784821878.0278227,1776961727,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.707,3.48,1
1784821878.0807579,1777014135,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.707,3.48,1
1784821878.1267555,1777062013,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.706,3.54,1
1784821878.1777225,1777111542,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.706,3.54,1
1784821878.2287498,1777163894,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.671,3.46,1
1784821878.2767057,1777211778,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.671,3.46,1
1784821878.329845,1777264240,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.652,3.37,1
1784821878.3787959,1777313659,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.652,3.37,1
1784821878.4282694,1777361530,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.738,3.53,1
1784821878.4769692,1777412452,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.738,3.53,1
1784821878.527156,1777460375,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.726,3.5,1
1784821878.57797,1777512793,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.726,3.5,1
1784821878.6293082,1777562231,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.835,3.32,1
1784821878.6777363,1777613171,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.835,3.32,1
1784821878.7289307,1777662550,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.723,3.36,1
1784821878.777116,1777710523,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.723,3.36,1
1784821878.8287206,1777762955,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.614,3.39,1
1784821878.8788059,1777812318,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.614,3.39,1
1784821878.92714,1777860286,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.64,3.43,1
1784821878.9788706,1777912691,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.64,3.43,1
1784821879.0300455,1777965110,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.606,3.42,1
1784821879.0778522,1778012991,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.606,3.42,1
1784821879.1271355,1778062449,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.728,3.54,1
1784821879.177817,1778113330,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.728,3.54,1
1784821879.2287242,1778162745,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.708,3.51,1
1784821879.2771628,1778210669,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.708,3.51,1
1784821879.3287523,1778263082,A1400_B1200,1400,1200,0.4,0.2,1400,1200,1000,1000,0,0,0,0,11.706,3.54,1
